=  Atlético Mineiro - Campeonato Brasileiro Série A 2010

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
2, Diego Macedo, BRA, D, 1.73, 61, 08-05-87, Americana, Coimbra
3, Júlio César Cáceres, PAR, D, 1.81, 80, 05-10-79, San José de los Aroyos, Boca Juniors
4, Jairo Campos, ECU, D, 1.80, 67, 19-07-84, Ibarra, LDU Quito
5, Réver, BRA, D, 1.92, 84, 04-01-85, Ariranha, Wolfsburg
6, Leandro, BRA, D, 1.76, 63, 19-04-79, Rio de Janeiro, FC Porto
7, Édison Méndez, ECU, M, 1.75, 68, 16-03-79, Valle del Chota, LDU Quito
8, Serginho Mineiro, BRA, M, 1.78, 70, 04-08-86, Contagem, Vila Nova
9, Diego Tardelli, BRA, F, 1.79, 72, 10-05-85, Santa Barbara, Flamengo
10, Daniel Carvalho, BRA, M, 1.78, 79, 01-03-83, Porto Alegre, CSKA Moscow
11, Diego Souza, BRA, M, 1.86, 89, 17-06-85, Rio de Janeiro, Palmeiras
13, Fábio Costa, BRA, G, 1.87, 84, 27-11-77, Camaçari, Santos
14, Lima, BRA, D, 1.85, 78, 10-02-85, Ribeirão Preto, Atlético Rondoniense
15, Zé Luis, BRA, M, 1.82, 79, 23-03-79, Salvador, São Paulo
16, Fernandinho, BRA, D, 1.72, 73, 16-04-81, Ilhéus, Cruzeiro
17, Neto Berola, BRA, F, 1.71, 66, 18-11-87, Itabuna, Vitória
18, Fabiano, BRA, M, 1.81, 78, 06-04-78, Marília, Puebla
19, Jheimy, BRA, F, 1.80, 78, 06-08-88, Jacunda, Moto Club
20, Aranha, BRA, G, 1.91, 89, 17-11-80, Pouso Alegre, Ponte Preta
21, Ricardinho, BRA, M, 1.76, 73, 23-05-76, São Paulo, Al-Rayyan
22, Werley, BRA, D, 1.84, 81, 05-09-88, Oliveira, None
23, Ricardo Bueno, BRA, F, 1.88, 70, 15-08-87, São Paulo, Grêmio
25, Rafael Jataí, BRA, M, 1.81, 71, 19-05-89, Jataí, None
26, Rafael Cruz, BRA, D, 1.76, 69, 18-01-85, São Paulo, Atlético Goianiense
27, Obina, BRA, F, 1.83, 86, 31-01-83, Vera Cruz, Flamengo
28, Jackson, BRA, M, 1.77, 71, 21-01-87, Caucaia, Horizonte
29, Eron, BRA, D, 1.73, 68, 17-01-92, Belo Horizonte, None
30, Renan Ribeiro, BRA, G, 1.88, 84, 23-03-90, Ribeirão Preto, None
31, Alê, BRA, M, 1.76, 72, 21-01-86, São Paulo, Santo André
, Marcelo, BRA, G, 1.86, 90, 02-03-84, Mococa, Corinthians
, Sidimar, BRA, D, 1.85, 80, 09-07-92, São José do Cedro, None
, Fillipe Soutto, BRA, M, 1.77, 77, 11-03-91, Belo Horizonte, None
, Joedson, BRA, M, 1.82, 75, 18-01-89, Feira de Santana, Fluminense
, Nikão, BRA, M, 1.74, 73, 29-07-92, Belo Horizonte, None
, Renan Oliveira, BRA, M, 1.82, 72, 29-12-89, Itabira, None
, Wescley, BRA, F, 1.66, 64, 11-10-91, Rio de Janeiro, None

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Marques, BRA, F, 1.74, 66, 12-02-73, Guarulhos, Retired
, Corrêa, BRA, M, 1.76, 73, 29-12-80, Limeira, Dynamo Kiev
, Evandro Goebel, BRA, M, 1.79, 65, 23-08-86, Blumenau, Desportivo Brasil
, Carlos Alberto, BRA, M, 1.68, 68, 24-01-78, Rio de Janeiro, Corinthians
, Pedro Paulo, BRA, F, 1.72, 66, 29-06-85, Datas, Atlético Goianiense (On Loan)
, Coelho, BRA, D, 1.78, 72, 22-03-83, São Paulo, 
, Muriqui, BRA, F, 1.70, 72, 16-06-86, Rio de Janeiro, Desportivo Brasil
, Pedro Benítez, PAR, D, 1.88, 84, 23-03-81, San Lorenzo, UANL Tigres
, Samuel, BRA, D, 1.88, 74, 07-03-88, Igaratinga, Paços de Ferreira (On Loan)
, Fabián Carini, URU, G, 1.90, 85, 26-12-79, Montevideo, 
, Júnior, BRA, D, 1.73, 65, 20-06-73, Santo Antônio de Jesus, Goiás
, Wendel, BRA, M, 1.84, 77, 31-08-91, Ribeirão Preto, Democrata (On Loan)
11, João Pedro, BRA, M, 1.84, 73, 09-03-92, Ipatinga, Palermo
, Sheslon, BRA, D, 1.86, 77, 04-01-87, Barão de Cocais, América Mineiro (On Loan)
