=  Internacional - Campeonato Brasileiro Série A 2010

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
, Roberto Abbondanzieri, ARG, G, 1.86, 88, 19-08-72, Bouquet, Boca Juniors
, Lauro, BRA, G, 1.93, 94, 09-03-80, Andradina, Cruzeiro
, Muriel, BRA, G, 1.89, 78, 14-02-87, Novo Hamburgo, None
, Renan, BRA, G, 1.86, 86, 24-01-85, Viamao, Valencia
, Bolívar, BRA, D, 1.85, 75, 16-08-80, Santa Cruz, Monaco
, Bruno Silva, URU, D, 1.80, 79, 29-03-80, Cerro Largo, Ajax
, Dalton, BRA, D, 1.87, 79, 05-02-90, Rio de Janeiro, Fluminense
, Daniel, BRA, D, 1.79, 78, 14-09-90, Capão da Canoa, None
, Índio, BRA, D, 1.80, 79, 14-02-75, Maracai, Juventude
, Juan Jesus, BRA, D, 1.85, 76, 10-06-91, Belo Horizonte, None
, Kléber, BRA, D, 1.81, 72, 01-04-80, São Paulo, Santos
, Leonardo, BRA, D, 1.71, 79, 04-08-85, Bauru, Olympiakos
, Nei, BRA, D, 1.77, 75, 06-12-85, Bragança Paulista, Atlético Paranaense
, Rodrigo, BRA, D, 1.82, 84, 27-08-80, Lençóis Paulista, Dynamo Kyiv
, Ronaldo Alves, BRA, D, 1.87, 88, 09-07-89, Bebedouro, Atlético Paranaense
, Ronaldo Conceição, BRA, D, 1.91, 80, 03-04-87, Capão da Canoa, River Plate [URU]
, Gonzalo Sorondo, URU, D, 1.90, 82, 09-10-79, Montevideo, Defensor Sporting
, Andrezinho, BRA, M, 1.78, 68, 30-07-83, Campinas, Nova Iguaçu
, Andrés D'Alessandro, ARG, M, 1.74, 68, 15-04-81, La Paternal, San Lorenzo
, Derley, BRA, M, 1.87, 70, 02-08-86, Anápolis, None
, Edú, BRA, M, 1.82, 74, 10-01-79, São Paulo, Betis
, Glaydson, BRA, M, 1.78, 72, 20-06-79, Contagem, São Caetano
, Giuliano, BRA, M, 1.72, 68, 31-05-90, Curitiba, Paraná
, Pablo Guiñazú, ARG, M, 1.72, 71, 26-08-78, General Cabrera, Libertad
, Marinho, BRA, M, 1.76, 62, 29-05-90, Penedo, Fluminense
, Oscar, BRA, M, 1.79, 66, 09-09-91, Americana, São Paulo
, Tinga, BRA, M, 1.70, 65, 13-01-78, Porto Alegre, Borussia Dortmund
, Wilson Mathías, BRA, M, 1.86, 75, 14-09-83, Limeira, Morelia
, Alecsandro, BRA, F, 1.83, 80, 04-02-81, Bauru, Al-Wahda
, Ilan, BRA, F, 1.81, 76, 18-09-80, Curitiba, West Ham U
, Leandro Damião, BRA, F, 1.88, 81, 22-07-89, Jardim Alegre, Atlético Ibirama
, Marquinhos, BRA, F, 1.74, 69, 21-07-90, Selbach, None
, Rafael Sobís, BRA, F, 1.72, 73, 17-06-85, Erechim, Al-Jazira

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Eltinho, BRA, D, 1.71, 66, 07-07-87, Guaira, Avaí
, Arilton, BRA, D, 1.83, 73, 19-05-89, Curitiba, Bahia (On Loan)
, Kléber Pereira, BRA, F, 1.80, 80, 13-08-75, Peri-Mirim, Vitória
, Thiago Humberto, BRA, M, 1.83, 75, 06-07-85, Lins, Vitória (On Loan)
, Walter, BRA, F, 1.76, 86, 22-07-89, Recife, FC Porto
, Fabiano Eller, BRA, D, 1.83, 84, 19-11-77, Linhares, Al-Wakrah
, Taison, BRA, F, 1.72, 64, 17-01-88, Pelotas, Metalist Kharkiv
, Sandro, BRA, M, 1.87, 75, 15-03-89, Riachinho, Tottenham H
, Éverton, BRA, F, 1.81, 71, 06-01-86, Ponta Grossa, Caxias
