=  Boavista - Portuguese Primeira Liga 2018/2019

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Rafael Bracali, BRA, G, 1.84, 76, 05-05-81, São Paulo, Arouca
2, Gonçalo Cardoso, POR, D, 1.89, 80, 21-10-00, Marco de Canaveses, Penafiel
3, Raphael Silva, BRA, D, 1.90, 83, 20-04-92, Cuiaba, Goiás
4, Nwankwo Obiora, NGA, M, 1.83, 77, 12-07-91, Kaduna, Levadiakos
5, Talocha, POR, D, 1.80, 75, 30-08-89, Antas, Vizela
6, Jubal, BRA, D, 1.90, 79, 29-08-93, Inhuma, Arouca
7, Jeka, UKR, F, 1.85, 77, 24-04-98, Donetsk, Fátima
8, Gustavo Sauer, BRA, F, 1.81, 74, 30-04-93, Joinville, Botev Plovdiv
9, Mateus, ANG, F, 1.74, 72, 19-06-84, Luanda, Arouca
10, Fábio Espinho, POR, M, 1.71, 64, 18-08-85, Espinho, Málaga
11, Yusupha Njie, GAM, F, 1.88, 77, 03-01-94, Banjul, FUS Rabat
12, Perdigão, BRA, F, 1.80, 70, 17-07-91, São Miguel do Iguaçu, Chaves
13, Assis, BRA, G, 1.91, 85, 04-10-89, Rio Grande, Leixões
14, Alberto Bueno, ESP, F, 1.78, 65, 20-03-88, Madrid, FC Porto
15, Ronald, BRA, F, 1.61, 57, 05-02-97, Rio de Janeiro, Internacional
16, Yaw Ackah, GHA, M, 1.69, 62, 01-06-99, Accra, Bechem U
17, Carraça, POR, D, 1.77, 74, 01-03-93, Folgosa da Maia, None
18, André Claro, POR, F, 1.83, 75, 31-03-91, Vila Nova de Gaia, Estoril
20, Edu Machado, POR, D, 1.75, 67, 26-04-90, Chaves, Chaves
21, Aymen Tahar, ALG, M, 1.78, 78, 02-10-89, Algiers, Gaz Metan Mediaș
22, Stéphane Sparagna, FRA, D, 1.86, 82, 17-02-95, Marseille, Marseille
23, Rafael Costa, BRA, M, 1.83, 79, 19-01-91, Araras, Red Bull Brasil
27, Neris, BRA, D, 1.90, 88, 17-06-92, Tucuruí, Barra
28, Federico Falcone, ARG, F, 1.88, 79, 21-02-90, Rosario, Desportivo das Aves
31, Matheus Índio, BRA, M, 1.70, 70, 28-02-96, Rio de Janeiro, Estoril
33, Rafael Lopes, POR, F, 1.85, 75, 28-07-91, Esposende, Omonia Nicosia
42, Idris Mandiang, SEN, M, 1.89, 80, 27-12-84, Dakar, Moreirense
88, Samu, POR, M, 1.70, 66, 21-04-96, São Paio de Oleiros, FC Porto
90, Helton Leite, BRA, G, 1.96, 92, 02-11-90, Belo Horizonte, Botafogo

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
8, David Simão, POR, M, 1.79, 81, 15-05-90, Versailles, Royal Antwerp
39, Vasco Paciência, POR, F, 1.83, 75, 23-03-00, Porto, Benfica
19, Ibra Koneh, CMR, F, 1.84, 74, 09-09-94, Yaoundé, Estoril (On Loan)
7, Rochinha, POR, M, 1.72, 64, 03-05-95, Espinho, Vitória Guimarães
94, Gabriel Nunes, BRA, M, 1.88, 86, 11-07-94, Andradina, 
