=  Marítimo - Portuguese Primeira Liga 2018/2019

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Amir Abedzadeh, IRN, G, 1.86, 86, 26-04-93, Tehran, Barreirense
2, Bebeto, BRA, D, 1.74, 66, 01-01-90, Lagarto, Moto Club
3, Douglas Grolli, BRA, D, 1.88, 79, 05-10-89, São Miguel do Oeste, Bahia
5, Zainadine Júnior, MOZ, D, 1.78, 75, 24-06-88, Maputo, Tianjin Teda
6, Lucas Áfrico, BRA, D, 1.88, 80, 05-02-95, São Paulo, Londrina
7, Ruan Teles, BRA, F, 1.72, 67, 23-10-97, , Varzim
8, Jorge Correa, ARG, F, 1.70, 70, 04-04-93, San Martín, Vélez Sarsfield
9, Rodrigo Pinho, BRA, F, 1.85, 79, 30-05-91, Henstedt-Ulzburg, Sporting Braga
12, Edgar Costa, POR, F, 1.80, 72, 14-04-87, Câmara de Lobos, Nacional [POR]
15, Jean Cléber, BRA, M, 1.80, 72, 29-04-90, Santo André, CSA
17, Rúben, POR, D, 1.83, 71, 17-02-90, Madeira, Chaves
18, Mamadou Traoré, MLI, D, 1.91, 83, 03-10-94, Bamako, Alta de Lisboa
21, João Gamboa, POR, M, 1.87, 73, 31-08-96, Póvoa de Varzim, Sporting Braga
23, Leandro Barrera, ARG, F, 1.79, 78, 22-02-91, Godoy Cruz, All Boys
25, Renê Santos, BRA, D, 1.84, 74, 21-04-92, Salvador, Paraná
26, Aloísio Genézio, BRA, M, 1.80, 76, 03-05-96, Lagarto, Sanjoanense
27, Fabrício, BRA, M, 1.77, 75, 13-06-92, Camacan, Coritiba
31, Nanú, GNB, D, 1.77, 67, 17-05-94, Coimbra, Beira-Mar
33, Ricardo Valente, POR, F, 1.81, 76, 03-04-91, Porto, Vitória Guimarães
34, Johnson Owusu, GHA, F, 1.84, 77, 05-02-98, Accra, Sporting Braga
41, Rudy Monteiro, CPV, F, 1.80, 60, 22-05-96, São Filipe, Spartak d'Aguadinha
44, Josip Vuković, CRO, M, 1.86, 84, 02-05-92, Split, Olimpik Donetsk
45, Fábio China, POR, D, 1.79, 66, 07-07-92, Calheta, Estrela da Calheta
46, Getterson, BRA, F, 1.80, 79, 16-05-91, Engenheiro Beltrão, Pohang Steelers
60, Pedro Pelágio, POR, M, 1.81, 77, 21-04-00, Funchal, None
76, Matthew Nogueira, CAN, G, 1.91, 83, 18-03-98, Toronto, Águeda
83, Chico Banza, ANG, F, , , 17-12-98, Huambo, Leixões
90, Tiago Nunes, POR, F, 1.80, 70, 04-05-96, Vila Franca de Xira, Casa Pia
91, Leandro Cardoso, POR, F, 1.80, 73, 11-05-99, Figueira da Foz, Académica
92, Edgar Mendonça, POR, G, 1.85, 83, 27-08-96, Cascais, Estoril
94, Charles, BRA, G, 1.85, 81, 04-02-94, Belo Horizonte, Vasco da Gama
95, Diederrick Joel, CMR, F, 1.78, 76, 06-12-93, Nkongsamba, Cruzeiro
97, Aloísio Soares, BRA, D, 1.86, 80, 16-08-97, Niterói, São Martinho
99, Pedro Mateus, POR, G, 1.89, 83, 27-09-96, Funchal, None

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
10, Danny, POR, M, 1.78, 70, 07-08-83, Caracas, 
7, Ibson, BRA, F, 1.79, 72, 08-10-89, Recife, Samut Prakan C
11, Éverton Nascimento, BRA, F, 1.86, 78, 03-07-93, Maceió, Al-Muharraq
89, Nikos Ioannidis, GRE, F, 1.88, 80, 26-04-94, Remscheid, 
29, Abdullah Al-Joui, KSA, F, 1.72, 59, 09-03-96, Riyadh, Al-Taawon
4, Marcão, BRA, D, 1.88, 81, 17-08-95, Rio de Janeiro, Remo (On Loan)
