=  Shakhtar Donetsk - Ukrainian Premier League 2017/2018

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
2, Bohdan Butko, UKR, D, 1.80, 68, 13-01-91, Donetsk, Shakhtar Donetsk-2
4, Serhiy Kryvtsov, UKR, D, 1.86, 76, 15-03-91, Zaporizhya, Metalurh Zaporizhya
5, Davit Khocholava, GEO, D, 1.92, 80, 02-08-93, Tbilisi, Chornomorets Odessa
6, Taras Stepanenko, UKR, M, 1.81, 75, 08-08-89, Velyka Novosilka, Metalurh Zaporizhya
7, Taison, BRA, M, 1.72, 64, 17-01-88, Pelotas, Metalist Kharkiv
8, Fred, BRA, M, 1.69, 68, 05-03-93, Belo Horizonte, Internacional
9, Dentinho, BRA, M, 1.75, 72, 19-01-89, São Paulo, Corinthians
10, Bernard, BRA, M, 1.67, 52, 08-09-92, Belo Horizonte, Atlético Mineiro
11, Marlos, UKR, M, 1.74, 70, 07-06-88, São José dos Pinhais, Metalist Kharkiv
12, Wellington Nem, BRA, M, 1.65, 65, 06-02-92, Rio de Janeiro, Fluminense
17, Maksym Malyshev, UKR, M, 1.81, 76, 24-12-92, Donetsk, Shakhtar Donetsk-2
18, Ivan Ordets, UKR, D, 1.81, 82, 08-07-92, Volnovakha, Shakhtar Donetsk-2
19, Facundo Ferreyra, ARG, F, 1.86, 83, 14-03-91, Lomas de Zamora, Vélez Sarsfield
20, Vyacheslav Tankovskyy, UKR, M, 1.68, 64, 16-08-95, Novomoskovsk, Shakhtar Donetsk-2
21, Alan Patrick, BRA, M, 1.75, 66, 13-05-91, Catanduva, Santos
22, Mykola Matviyenko, UKR, D, 1.81, 67, 02-05-96, Saky, Shakhtar Donetsk-2
24, Dmytro Hrechyshkin, UKR, M, 1.73, 63, 22-09-91, Sievierodonetsk, Shakhtar Donetsk-2
26, Mykyta Shevchenko, UKR, G, 1.87, 80, 26-01-93, Horlivka, Shakhtar Donetsk-2
30, Andriy Pyatov, UKR, G, 1.90, 78, 28-06-84, Kirovohrad, Vorskla Poltava
31, Ismaily, BRA, D, 1.77, 78, 11-01-90, Ivinhema, Sporting Braga
33, Darijo Srna, CRO, D, 1.82, 78, 01-05-82, Metković, Hajduk Split
34, Ivan Petryak, UKR, M, 1.71, 63, 13-03-94, Smila, Zorya Luhansk
44, Yaroslav Rakytskyy, UKR, D, 1.80, 70, 03-08-89, Pershotravensk, Shakhtar Donetsk-2
55, Oleh Kudryk, UKR, G, 1.85, 71, 17-10-96, Lviv, Shakhtar Donetsk-2
59, Oleksandr Zubkov, UKR, M, 1.82, 78, 03-08-96, Makiivka, Shakhtar Donetsk-2
74, Viktor Kovalenko, UKR, M, 1.82, 75, 14-02-96, Kherson, Shakhtar Donetsk-2
86, Ruslan Fomin, UKR, F, 1.87, 74, 02-03-86, Donetsk, FC Mariupol
88, Olarenwaju Kayode, NGA, F, 1.74, 65, 08-05-93, Ibadan, Manchester C
98, Dodô, BRA, D, 1.66, 68, 17-11-98, Taubaté, Coritiba
99, Gustavo Blanco Leschuk, ARG, F, 1.91, 85, 05-11-91, Mendoza, Karpaty Lviv

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
66, Márcio Azevedo, BRA, D, 1.74, 77, 05-02-86, Guarabira, PAOK (On Loan)
24, Vyacheslav Tankovskyy, UKR, M, 1.68, 64, 16-08-95, Novomoskovsk, Re-Registered (20)
