=  Avellino - Italian Serie B 2007/08

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Raffaele Gragnaniello, G, 6'00", 12 04, 18-02-81, Boscoreale, Giugliano
2, Juri De Marco, G, 6'00", 12 04, 12-07-84, Benevento, None
3, Riccardo Corallo, D, 6'02", 12 08, 31-03-80, Rivoli, Ascoli
4, Domenico Di Cecco, M, 5'08", 10 01, 20-05-83, Lanciano, Chieti
5, Andrea Mengoni, D, 6'02", 13 03, 16-09-83, Rome, Chievo Verona
6, Riccardo Nardini, M, 6'01", 12 04, 27-06-83, Pavullo nel Frigniano, Catania
7, Alessio Tombesi, D, 5'09", 11 03, 25-04-82, Roma, Parma
8, Alessandro Conticchio, M, 5'09", 11 05, 19-01-74, Celleno, Cagliari
9, Alessandro Pellicori, F, 6'00", 12 08, 22-07-81, Cosenza, Cesena
10, Alessio Sestu, M, 6'00", 11 07, 29-09-83, Rome, Treviso
11, Marco Stella, M, 5'07", 10 03, 11-02-81, Atri, Piacenza
13, Ciro Sirignano, D, 5'11", 12 00, 01-10-85, Pomigliano d'Arco, Giugliano
14, Filippo Porcari, M, 5'09", 11 00, 28-04-84, Fidenza, Milan
15, Fabio Sperandeo, F, , , , , None
16, Michele Forani, M, 5'08", 11 05, 05-10-88, Civitanova Marche, None
17, Domenico Maietta, D, 5'11", 12 01, 03-08-82, Cariati, Crotone
18, Giacomo Cipriani, F, 6'01", 12 11, 28-10-80, Bologna, Bologna
19, Krisztián Kenesei, F, 5'10", 12 00, 07-01-77, Budapest, Vasas
21, Francesco Della Rocca, M, 6'00", 12 01, 14-09-87, Brindisi, Bologna
24, Francesco Carbone, D, 5'09", 11 00, 04-01-80, Rome, Chievo Verona
25, Stefano De Angelis, D, 5'10", 11 07, 23-05-74, Rome, Genoa
27, Rodrigo Defendi, D, 6'02", 12 01, 16-06-86, Ribeirão Preto, Tottenham H
28, Maurizio Anastasi, M, 6'00", 12 08, 15-01-77, Giarre, Cesena
29, Gabriele Paonessa, M, 5'08", 10 01, 18-04-87, Bologna, Bologna
30, Nicolò Cherubin, D, 6'02", 13 01, 02-12-86, Vicenza, Reggina
31, Armando Pantanelli, G, 6'01", 12 04, 01-06-71, Turin, Catania
88, Diego Matarazzo, M, 5'08", 11 05, 15-02-88, Avellino, None
89, Francesco Campanella, D, , , , , None
99, Mario Salgado, F, 6'01", 12 04, 03-06-81, Talcahuano, Foggia

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
76, Gabriele Aldegani, G, 6'05", 14 05, 10-05-76, Venice, Chievo Verona
17, Ludovico Moresi, M, 6'01", 11 11, 24-05-80, Como, Martina (On Loan)
18, Salvatore Sullo, M, 5'11", 12 01, 23-10-71, Naples, Martina
22, Alessio D'Andrea, D, 5'10", 10 10, 09-09-81, Rome, Perugia
23, Gabriele Ulivi, D, 5'10", 10 12, 23-06-79, Pietrasanta, Lecco
26, Nicola Diliso, D, 5'11", 11 00, 10-10-74, Bari, Pescara
7, Marco Ascenzi, F, 6'00", 11 03, 26-10-81, Rome, Taranto (On Loan)
6, Simone Puleo, D, 5'10", 11 03, 02-11-79, Milan, Monza
15, Ivano Baldanzeddu, D, 6'00", 11 07, 11-04-86, Calangianus, Ancona (On Loan)
20, Arcangelo Ragosta, F, 5'10", 11 05, 13-02-86, Ottaviano, Gela
21, Alberto Quadri, M, 5'11", 11 05, 09-01-83, Brescia, Lazio
32, Andrea Bracaletti, M, 5'10", 11 00, 17-01-83, Orvieto, Cesena
30, Alessandro Belleri, F, 6'01", 12 13, 10-02-85, Manerbio, Wacker Burghausen
