=  Brazil - Confederations Cup 2013

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Current Club
1, Jefferson, BRA, G, 1.87, 82, 02-01-83, São Vicente, Botafogo
2, Daniel Alves, BRA, D, 1.73, 64, 06-05-83, Juazeiro, Barcelona
3, Thiago Silva, BRA, D, 1.83, 79, 22-09-84, Rio de Janeiro, Paris St-Germain
4, David Luiz, BRA, D, 1.89, 84, 22-04-87, São Paulo, Chelsea
5, Fernando, BRA, M, 1.73, 66, 03-03-92, Erechim, Grêmio
6, Marcelo, BRA, D, 1.74, 73, 12-05-88, Rio de Janeiro, Real Madrid
7, Lucas, BRA, M, 1.72, 66, 13-08-92, São Paulo, Paris St-Germain
8, Hernanes, BRA, M, 1.80, 76, 29-05-85, Recife, Lazio
9, Fred, BRA, F, 1.85, 84, 03-10-83, Téofilo Otoni, Fluminense
10, Neymar, BRA, F, 1.74, 64, 05-02-92, Mogi das Cruzes, Santos
11, Oscar, BRA, M, 1.79, 66, 09-09-91, Americana, Chelsea
12, Júlio César, BRA, G, 1.86, 79, 03-09-79, Rio de Janeiro, QPR
13, Dante, BRA, D, 1.87, 82, 18-10-83, Salvador, Bayern Munich
14, Filipe Luis, BRA, D, 1.82, 70, 09-08-85, Jaraguá do Sul, Atlético Madrid
15, Jean, BRA, M, 1.70, 70, 24-06-86, Campo Grande, Fluminense
16, Réver, BRA, D, 1.92, 84, 04-01-85, Ariranha, Atlético Mineiro
17, Luiz Gustavo, BRA, M, 1.87, 82, 23-07-87, Pindamonhangaba, Bayern Munich
18, Paulinho, BRA, M, 1.80, 71, 25-07-88, São Paulo, Corinthians
19, Hulk, BRA, F, 1.76, 68, 25-07-86, Campina Grande, Zenit St Petersburg
20, Bernard, BRA, M, 1.67, 52, 08-09-92, Belo Horizonte, Atlético Mineiro
21, Jô, BRA, F, 1.88, 78, 20-03-87, São Paulo, Atlético Mineiro
22, Diego Cavalieri, BRA, G, 1.89, 86, 01-12-82, São Paulo, Fluminense
23, Jadson, BRA, M, 1.68, 67, 05-10-83, Londrina, São Paulo
