=  Brazil - World Cup 1982

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Current Club
1, Valdir Peres, G, , , 02-02-51, Garça, São Paulo
2, Leandro, D, , , 17-03-59, Cabo Frio, Flamengo
3, Oscar, D, , , 20-06-54, , São Paulo
4, Luizinho, D, , , 22-10-58, Nova Lima, Atlético Mineiro
5, Toninho Cerezo, M, 6'00", 11 11, 21-04-55, Belo Horizonte, Atlético Mineiro
6, Júnior, M, , , 29-06-54, João Pessoa, Flamengo
7, Paulo Isidoro, M, 5'07", 09 13, 03-08-53, Belo Horizonte, Grêmio
8, Sócrates, M, , , 19-02-54, Belém, Corinthians
9, Serginho, F, , , 23-12-53, São Paulo, São Paulo
10, Zico, M, 5'08", 11 03, 03-03-53, Rio de Janeiro, Flamengo
11, Éder, F, 6'00", 10 10, 25-05-57, Vespasiano, Atlético Mineiro
12, Paulo Sérgio, G, , , 24-07-54, Rio de Janeiro, Botafogo
13, Edevaldo, D, 5'07", 10 12, 28-01-58, Campos dos Goytacazes, Internacional
14, Juninho, D, , , 29-08-58, Olímpia, Ponte Preta
15, Falcão, M, , , 16-10-53, Santa Catarina, Roma
16, Edinho, D, 5'11", 11 11, 05-06-55, Rio de Janeiro, Fluminense
17, Pedrinho, M, , , 22-10-57, Santo André, Vasco da Gama
18, Batista, M, , , 08-03-55, Porto Alegre, Grêmio
19, Renato, F, , , 21-02-57, Morungaba, São Paulo
20, Roberto Dinamite, F, 5'10", 11 11, 05-10-60, Duque de Caxias, Vasco da Gama
21, Dirceu, F, 5'07", 10 06, 15-06-52, Rio de Janeiro, Atlético Madrid
22, Carlos, G, 6'02", 12 11, 04-03-56, Vinhedo, Ponte Preta
