=  Roma - Italian Serie A 2007/08

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Gianluca Curci, G, 6'03", 14 02, 12-07-85, Rome, None
2, Christian Panucci, D, 6'00", 11 07, 12-04-73, Savona, Monaco
3, Cicinho, D, 5'07", 10 10, 24-06-80, Pradópolis, Real Madrid
4, Juan, D, 6'00'', 12 04, 01-02-79, Rio de Janeiro, Bayer Leverkusen
5, Philippe Mexès, D, 6'01", 12 12, 30-03-82, Toulouse, Auxerre
7, David Pizarro, M, 5'08", 10 06, 11-09-79, Valparaiso, Internazionale
8, Alberto Aquilani, M, 6'00", 11 00, 07-07-84, Rome, None
9, Mirko Vučinić, F, 6'01", 12 00, 01-10-83, Nikšić, Lecce
10, Francesco Totti, F, 5'11", 12 13, 27-09-76, Rome, None
11, Rodrigo Taddei, M, 5'10", 10 12, 06-03-80, São Paulo, Siena
14, Ludovic Giuly, M, 5'04", 09 10, 10-07-76, Lyon, Barcelona
15, Vitorino Antunes, D, 5'09", 10 12, 01-04-87, Freamunde, Paços de Ferreira
16, Daniele De Rossi, M, 6'00", 13 01, 24-07-83, Rome, None
18, Mauro Esposito, F, 5'07", 10 06, 13-06-79, Torre del Greco, Cagliari
20, Simone Perrotta, M, 5'10", 11 02, 17-09-77, Ashton-under-Lyme, Chievo Verona
21, Matteo Ferrari, D, 6'00", 12 01, 05-12-79, Aflou, None
22, Max Tonetto, M, 5'09", 10 12, 18-11-74, Trieste, Sampdoria
25, Carlo Zotti, G, 6'03", 13 08, 03-09-82, Benevento, None
26, Adrian Florin Pit, M, 6'02", 12 08, 16-07-83, Arad, Bellinzona
27, Julio Sergio, G, 6'02", 12 08, 08-11-78, Ribeirão Preto, Juventude
30, Mancini, M, 6'00", 12 13, 01-08-80, Belo Horizonte, Venezia
32, Doni, G, 6'04", 14 02, 22-10-79, Jundiaí, Juventude
33, Matteo Brighi, M, 5'10", 12 04, 14-02-81, Rimini, Juventus
36, Claudio Della Penna, F, , , 12-05-89, , None
37, Riccardo Delfino, G, , , 27-04-89, , None
38, Daniel Unal, M, 5'08", 10 10, 18-01-90, Locarno, Bellinzona
39, João Paulo Marangon, M, , , 17-03-89, Morumgaba, Ituano
40, Riccardo Brosco, D, , , 03-02-91, , None
77, Marco Cassetti, D, 6'02", 12 01, 29-05-77, Brescia, Lecce

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
28, Aleandro Rosi, M, 6'00", 12 08, 17-05-87, Rome, Chievo Verona (On Loan)
23, Shabani Nonda, F, 5'11", 12 01, 06-03-77, Bujumbura, Galatasaray
17, Edgar Álvarez, M, 5'08", 11 11, 18-01-80, Puerto Cortéz, Livorno (On Loan)
19, Keivan Zarineh, F, 6'01", 12 04, 26-05-85, Rome, Cisco Roma (On Loan)
35, Massimiliano Marsili, M, , , 14-07-87, Rome, Taranto (On Loan)
31, Samuel Kuffour, D, 5'10", 11 11, 03-09-76, Kumasi, Ajax
13, Marco Andreoli, D, 6'02", 12 11, 10-06-86, Ponte dell'Olio, Vicenza (On Loan)
29, Ahmed Barusso, M, 6'00", 11 11, 26-12-84, Accra, Galatasaray (On Loan)
