=  Albirex Niigata - Japanese J.League 2013

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Takaya Kurokawa, JPN, G, 1.84, 76, 07-04-81, Ehime, Shimizu S-Pulse
3, Kentaro Oi, JPN, D, 1.80, 74, 14-05-84, Shizuoka, Júbilo Iwata
4, Kim Kun-Hoan, KOR, D, 1.93, 86, 12-08-86, , Yokohama F Marinos
5, Mizuki Hamada, JPN, D, 1.85, 80, 18-05-90, New Jersey, Urawa Red Diamonds
6, Yuta Mikado, JPN, M, 1.74, 68, 26-12-86, Saitama, None
7, Seiya Fujita, JPN, M, 1.75, 63, 02-06-87, Hokkaido, Consadole Sapporo
8, Léo Silva, BRA, M, 1.78, 78, 24-12-85, São Luis, Portuguesa
9, Tatsuya Tanaka, JPN, F, 1.67, 63, 27-11-82, Yamaguchi, Urawa Red Diamonds
11, Roger Gaúcho, BRA, F, 1.77, 68, 30-03-86, São Leopoldo, Ponte Preta
13, Noriyoshi Sakai, JPN, F, 1.78, 73, 09-11-92, Niigata, Teikyo Nagaoka HS
14, Kazuki Kozuka, JPN, M, 1.73, 68, 02-08-94, Mitsuke, Teikyo Nagaoka HS
15, Isao Homma, JPN, M, 1.72, 60, 19-04-81, Niigata, None
16, Hideya Okamoto, JPN, F, 1.83, 67, 18-05-87, Osaka, Kashima Antlers
17, Jun Uchida, JPN, D, 1.75, 68, 14-10-77, Hyogo, Kashima Antlers
18, Sho Naruoka, JPN, M, 1.75, 72, 31-05-84, Shizuoka, Avispa Fukuoka
19, Kim Jin-Su, KOR, D, 1.76, 67, 13-06-92, Jeonju, Kyunghee Univ
20, Kengo Kawamata, JPN, F, 1.83, 67, 14-10-89, Ehime, None
21, Masaaki Higashiguchi, JPN, G, 1.84, 75, 12-05-86, Osaka, None
22, Yasuhiro Watanabe, JPN, G, 1.81, 74, 04-10-92, Niigata, None
23, Atomu Tanaka, JPN, M, 1.67, 65, 04-10-87, Niigata, None
24, Naoki Kawaguchi, JPN, F, 1.76, 70, 24-05-94, Niigata, None
25, Yusuke Murakami, JPN, D, 1.79, 77, 27-04-84, Tokyo, Kashiwa Reysol
26, Kenji Koyano, JPN, M, 1.70, 62, 22-06-88, Ibaraki, Kashima Antlers
27, Musashi Okuyama, JPN, M, 1.75, 64, 15-05-91, Tokyo, None
28, Musashi Suzuki, JPN, F, 1.84, 70, 11-02-94, Montego Bay, Kiryu Daiichi HS
29, Michael Fitzgerald, NZL, D, 1.85, 66, 17-09-88, Auckland, None
30, Goson Sakai, JPN, D, 1.83, 75, 20-03-96, Niigata, None
32, Yuto Koike, JPN, M, 1.67, 58, 06-11-96, Tochigi, None
35, Sho Honda, JPN, G, 1.84, 70, 21-04-95, Fukushima, None
39, Shusuke Tsubouchi, JPN, D, 1.80, 75, 05-05-83, Gumma, Omiya Ardija

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
11, Bruno Lopes, BRA, F, 1.81, 75, 19-08-86, Curitiba, Grêmio Anápolis
36, Naoya Kikuchi, JPN, M, 1.81, 74, 24-11-84, Shizuoka, Sagan Tosu (On Loan)
31, Akihiko Takeshige, JPN, G, 1.86, 75, 21-08-87, Yamaguchi, Júbilo Iwata
