=  Bayer Leverkusen - German Bundesliga 2003/04

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Hans-Jörg Butt, G, 6'03'', 14 05, 28-05-74, Berlin, Hamburg
3, Lúcio, D, 6'02'', 12 13, 08-05-78, Brasília, Internacional
4, Juan, D, 6'00'', 12 04, 01-02-79, Rio de Janeiro, Flamengo
5, Jens Nowotny, D, 6'00'', 13 10, 11-01-74, Spielberg, Karlsruhe
6, Teddy Lucic, D, 6'02'', 12 04, 15-04-74, Biskopsgaard, AIK
7, Róbson Ponte, M, 5'09'', 10 12, 06-11-76, São Paulo, Guarani
8, Jermaine Jones, F, 6'00'', 12 04, 03-11-81, Frankfurt am Main, Eintracht Frankfurt
9, Dimitar Berbatov, F, 6'02'', 12 06, 30-01-81, Blagoevgrad, CSKA Sofia
10, Yildiray Bastürk, M, 5'06'', 10 03, 24-12-78, Bochum, Bochum
11, França, F, 6'00'', 10 12, 02-03-76, Codó, São Paulo
13, Daniel Bierofka, M, 5'10'', 11 05, 07-02-79, Munich, 1860 Munich
14, Hanno Balitsch, M, 6'00'', 11 09, 02-01-81, Darmstadt, Köln
16, Ioannis Masmanidis, F, 5'07'', 10 10, 09-03-83, , None
17, Clemens Fritz, F, 6'00'', 11 09, 07-12-80, Erfurt, RW Erfurt
18, Kenan Sahin, F, 6'00'', 12 06, 27-10-84, , Fortuna Köln
19, Marko Babic, M, 6'01'', 11 09, 21-01-81, Croatia, NK Osijek
20, Frank Juric, G, 6'05'', 14 13, 28-10-73, Sydney, Fortuna Düsseldorf
21, Radoslaw Kaluzny, M, 6'04'', 13 01, 02-02-74, Warsaw, Energie Cottbus
22, René Adler, G, 6'02'', 12 08, 15-01-85, Leipzig, None
23, Alexander Meyer, D, 5'11'', 11 11, 19-10-83, , None
25, Bernd Schneider, M, 5'09'', 11 09, 17-11-73, Jena, Eintracht Frankfurt
26, Zoltan Sebescen, M, 6'02'', 13 03, 01-10-75, Ehingen, Wolfsburg
27, Oliver Neuville, F, 5'07'', 10 01, 01-05-73, Locarno, Hansa Rostock
28, Carsten Ramelow, M, 6'01'', 12 13, 20-03-74, Berlin, Hertha Berlin
29, Jan-Ingwer Callsen-Bracker, D, 6'02'', 12 04, 23-09-84, Schleswig, None
35, Diego Rodolfo Placente, D, 5'09'', 11 05, 24-04-77, Buenos Aires, River Plate

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
2, Christoph Preuß, D, 5'11'', 10 12, 04-07-81, Giessen, Eintracht Frankfurt (On Loan)
31, Tom Starke, G, 6'04'', 14 05, 18-03-81, Dresden, Hamburg (On Loan)
24, Sebastian Schoof, F, 6'03'', 12 13, 22-03-80, , RW Essen
15, Ingo Hertzsch, D, 6'00'', 12 08, 22-07-77, Meerane, Eintracht Frankfurt (On Loan)
