=  Scotland - World Cup 1954

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Current Club
1, Fred Martin, G, 6'02", 13 12, 13-05-29, , Aberdeen
2, Willie Cunningham, D, 5'05", 12 00, 22-02-25, , Preston
3, John Aird, D, 5'09", 11 07, 18-02-26, Fife, Burnley
4, Bobby Evans, M, 5'08", 12 00, 16-07-27, , Celtic
5, Thomas Docherty, M, 5'08", 10 10, 24-08-28, Glasgow, Preston NE
6, James Davidson, D, , , 08-11-25, , Partick Thistle
7, Douglas Cowie, M, , , 01-05-26, , Dundee U
8, John Mckenzie, F, 5'10", 12 00, 04-09-25, , Partick Thistle
9, George Hamilton, F, , , 07-12-17, Irvine, Aberdeen
10, Allan Brown, F, 5'10", 11 09, 12-10-26, Fife, Blackpool
11, Neil Mochan, F, 5'08", 11 07, 06-04-27, , Celtic
12, Willie Fernie, F, 5'08", 10 12, 22-11-28, Fife, Celtic
13, Willie Ormond, F, 5'09", 11 09, 23-02-27, , Hibernian
14, John Anderson, G, , , 08-12-29, , Leicester C
15, Bobby Johnstone, F, , , 07-09-29, Selkirk, Hibernian
16, Jackie Henderson, F, , , 17-01-32, Glasgow, Portsmouth
17, David Mathers, M, , , 23-10-31, , Partick Thistle
18, Alec Wilson, D, , , 29-10-33, , Portsmouth
19, Ian Binning, D, , , , , Queen of the South
20, Bobby Combe, M, , , 29-02-24, , Hibernian
21, Ernest Copland, F, , , , , Raith R
22, Ian McMillan, F, , , 18-03-31, , Airdrieonians
