=  Chaves - Portuguese Primeira Liga 2017/2018

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, António Filipe, POR, G, 1.87, 84, 14-04-85, Foz do Sousa, Paços de Ferreira
2, Paulinho, POR, D, 1.75, 68, 13-07-91, Santa Marinha, Sporting Braga
5, Filipe Melo, POR, M, 1.89, 82, 03-11-89, Santa Maria de Lamas, Sheffield W
6, Jefferson Santos, BRA, M, 1.92, 85, 14-04-93, Goiânia, Hajduk Split
8, Patrão, POR, M, 1.75, 69, 22-01-90, Esposende, Sporting Braga
10, Perdigão, BRA, F, 1.80, 70, 17-07-91, São Miguel do Iguaçu, Desportivo das Aves
11, Willian, BRA, F, 1.80, 73, 07-12-91, Juiz de Fora, Kayserispor
12, Renan Bressan, BLR, M, 1.82, 77, 03-11-88, Tubarão, APOEL
13, Ricardo, POR, G, 1.90, 84, 06-07-82, Póvoa do Varzim, FC Porto
14, Nuno Coelho, POR, D, 1.92, 83, 07-01-86, Penafiel, Sporting Kansas City
15, Domingos Duarte, POR, D, 1.92, 78, 10-03-95, Cascais, Sporting CP
19, Nikola Maras, SRB, D, 1.92, 81, 19-12-95, Belgrade, Rad
20, Tiago Galvão, BRA, M, 1.85, 78, 24-08-89, São Paulo, Borac Čačak
21, Jorginho, POR, M, 1.69, 68, 21-09-95, Bissau, St-Etienne
23, Emanuel Novo, POR, G, 1.91, 84, 26-08-92, Vila do Conde, Famalicão
24, Pedro Queirós, POR, D, 1.80, 73, 02-08-84, Santo Tirso, Astra Giurgiu
25, Pedro Tiba, POR, M, 1.76, 74, 31-08-88, Arcos de Valdevez, Sporting Braga
26, Djavan, BRA, D, 1.84, 72, 31-12-87, Serrinha, Sporting Braga
46, Stephen Eustáquio, POR, M, 1.78, 68, 21-12-96, Leamington [CAN], Leixões
73, Matheus Pereira, BRA, F, 1.75, 67, 05-05-96, Belo Horizonte, Sporting CP
91, Davidson, BRA, F, 1.77, 69, 05-03-91, Rio de Janeiro, Sporting Covilhã
96, Rafael Furlan, BRA, D, 1.77, 75, 20-09-94, Quirinópolis, Anápolis
99, Platiny, BRA, F, 1.78, 71, 02-10-90, Goiânia, Feirense

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
47, José Xavier, POR, F, 1.80, 74, 07-03-97, Braga, Wolverhampton W
88, Foguinho, BRA, M, 1.80, 75, 15-06-92, São Lourenço do Sul, Cruzeiro-RS
41, Rúben, POR, D, 1.83, 71, 17-02-90, Madeira, Marítimo
4, Anderson Conceição, BRA, D, 1.88, 80, 24-10-89, Caravelas, CRB
29, Rafael Batatinha, BRA, F, 1.82, 71, 09-02-90, Senhor do Bonfim, Santa Clara
7, Hamdou Elhouni, LBY, F, 1.75, 67, 12-03-94, Tripoli, Benfica
9, Wilmar Jordán, COL, F, 1.81, 85, 17-10-90, Medellín, Famalicão (On Loan)
92, Victor Massaia, BRA, D, 1.90, 85, 09-02-92, , Arouca
