=  Paços de Ferreira - Portuguese Primeira Liga 2017/2018

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Rafael Defendi, BRA, G, 1.91, 88, 22-12-83, Ribeirão Preto, Bragantino
2, Marco Baixinho, POR, D, 1.86, 80, 11-07-89, Arruda dos Vinhos, Mafra
3, Rui Correia, POR, D, 1.88, 75, 23-08-90, Chaves, Nacional [POR]
5, Héctor Quiñones, COL, D, 1.78, 71, 17-03-92, Barbacoas, Junior
6, Bruno Santos, BRA, D, 1.83, 79, 07-02-93, Rio de Janeiro, Freamunde
8, André Leão, POR, M, 1.82, 78, 20-05-85, Freamunde, Valladolid
9, Bruno Moreira, POR, F, 1.85, 78, 06-09-87, Famalicão, Buriram U
10, André, POR, M, 1.74, 64, 06-08-95, Vila Cova, Rio Ave
12, Pedrinho, POR, M, 1.70, 68, 20-12-92, Cristelo, Freamunde
13, João Góis, POR, D, 1.74, 66, 05-05-90, Camacha, Chaves
14, Rúben Micael, POR, M, 1.75, 73, 19-08-86, Câmara de Lobos, Shijiazhuang Ever Bright
19, Ricardo, POR, D, 1.86, 78, 19-08-80, Guimarães, Shandong Luneng
20, Rafael Assis, BRA, M, 1.70, 65, 31-10-90, Belo Horizonte, Sporting Braga
22, Miguel Vieira, POR, D, 1.90, 80, 08-10-90, Amarante, Desportivo das Aves
27, Awer Mabil, AUS, M, 1.79, 65, 15-09-95, Kakuma, FC Midtjylland
28, Luiz Phellype, BRA, F, 1.88, 86, 27-09-93, São Gonçalo do Sapucaí, Estoril
29, Vasco Rocha, POR, M, 1.82, 70, 29-01-89, Paredes, Desportivo das Aves
30, Filipe Ferreira, POR, D, 1.78, 70, 27-09-90, Lisbon, Belenenses
33, Francisco Afonso, POR, D, 1.76, 69, 24-04-97, Estarreja, FC Porto
34, Pedro Marques, POR, D, 1.79, 60, 18-03-98, Oliveira de Azeméis, None
50, António Xavier, POR, F, 1.81, 73, 06-07-92, Guimarães, Marítimo
73, João Pinho, POR, G, 1.89, 81, 30-04-92, Oliveira de Azemeis, Oliveirense
77, Hêndrio, BRA, F, 1.81, 74, 16-05-94, , Varzim
86, Mário Felgueiras, POR, G, 1.87, 84, 12-12-86, Viana do Castelo, Konyaspor
88, Gian Martins, BRA, M, 1.84, 77, 02-04-93, Porto Alegre, União de Madeira
92, Bruno Leite, BRA, F, 1.73, 63, 17-07-92, , Grêmio Anápolis
99, Rabiola, POR, F, 1.80, 69, 25-07-89, Guimarães, Académica

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
5, Paulo Henrique, POR, D, 1.82, 76, 23-10-96, Fenais da Luz, Sporting Covilhã (On Loan)
20, Barnes Osei, GHA, F, 1.79, 66, 08-01-95, , Arouca (On Loan)
11, Diego Medeiros, BRA, F, 1.85, 72, 28-03-93, São Paulo, Nacional [POR] (On Loan)
4, Dylan McGowan, AUS, D, 1.88, 80, 06-08-91, Adelaide, Gangwon (On Loan)
7, Welthon, BRA, M, 1.81, 80, 21-06-92, Belém, Vitória Guimarães
15, Mateus, BRA, M, 1.84, 73, 30-08-91, Nossa Senhora de Glória, Nacional [POR] (On Loan)
