=  San Jose Earthquakes - USA Major League Soccer 2009

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Joe Cannon, USA, G, 1.88, 86, 01-01-75, Sun Valley, LA Galaxy
2, Bobby Burling, USA, D, 1.96, 87, 15-10-85, Clear Lake City, Chivas USA
4, Chris Leitch, USA, D, 1.80, 75, 01-04-79, Columbus, New York Red Bulls
6, Darren Huckerby, ENG, F, 1.78, 75, 23-04-76, Nottingham, Norwich C
7, Simon Elliott, NZL, M, 1.80, 77, 10-06-74, Wellington, Fulham
8, António Ribeiro, POR, M, 1.75, 70, 08-10-80, Aveiro, Montreal Impact
10, Arturo Alvarez, SLV, F, 1.75, 77, 28-06-85, Houston, FC Dallas
11, Bobby Convey, USA, M, 1.75, 73, 27-05-83, Philadelphia, Reading
12, Ramiro Corrales, USA, D, 1.77, 70, 12-03-77, Salinas, Brann
13, Cornell Glen, TRI, F, 1.75, 73, 21-10-80, Port of Spain, Ma Pau
14, Brandon McDonald, USA, D, 1.85, 84, 16-01-86, Glendale, LA Galaxy
15, Shea Salinas, USA, M, 1.78, 68, 24-06-86, Lubbock, Furman Univ
17, Chris Wondolowski, USA, F, 1.85, 75, 28-07-83, Danville, Houston Dynamo
18, Jamil Roberts, USA, D, 1.83, 79, 04-03-86, San Jose, Santa Clara Univ
19, Ryan Johnson, JAM, F, 1.85, 82, 26-11-84, Boston, Chicago Fire
20, Ramón Sánchez, SLV, M, 1.83, 73, 25-05-82, San Juan Opico, Alianza
21, Jason Hernandez, PUR, D, 1.78, 73, 26-08-83, Englewood, Chivas USA
23, Mike Zaher, USA, D, 1.78, 75, 24-09-85, Las Vegas, DC United
24, Andrew Weber, USA, G, 1.88, 84, 09-08-83, Phoenix, Montreal Impact
25, Quincy Amarikwa, USA, F, 1.75, 73, 29-10-87, Bakersfield, UC Davis
27, Aaron Pitchkolan, USA, M, 1.88, 84, 14-03-83, Aurora, FC Dallas
28, André Luiz, BRA, M, 1.83, 79, 11-01-74, São Paulo, Jaguares de Chiapas
31, Mike Graczyk, USA, G, 1.85, 77, 26-07-85, Albuquerque, DC United

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
32, Davide Somma, RSA, F, 1.90, 82, 26-03-85, Johannesburg, Leeds U
3, Nick Garcia, USA, D, 1.78, 73, 09-04-79, Plano, Toronto FC
17, Cam Weaver, USA, F, 1.93, 86, 10-06-83, Kent, WA, Houston Dynamo
2, Eric Denton, USA, D, 1.75, 70, 08-02-78, Falls Church, 
22, Kelly Gray, USA, M, 1.88, 77, 07-04-81, Palo Alto, 
9, Pablo Campos, BRA, F, 1.88, 88, 29-11-83, Rio de Janeiro, Real Salt Lake
5, Ryan Cochrane, USA, D, 1.85, 82, 08-08-83, Portland, Houston Dynamo
5, Fábio da Silva, BRA, D, 1.86, 85, 28-02-80, Capela, 
