=  MSV Duisburg - German 2.Bundesliga 2009/10

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Tom Starke, GER, G, 1.94, 91, 18-03-81, Dresden, Paderborn
2, Bernd Korzynietz, GER, D, 1.74, 69, 08-09-79, Würzburg, Arminia Bielefeld
3, Tiago Calvano, BRA, D, 1.88, 80, 19-05-81, Rio de Janeiro, Young Boys
4, Björn Schlicke, GER, D, 1.94, 94, 23-06-81, Erlangen, Köln
7, Kevin Schindler, GER, F, 1.91, 79, 21-05-88, Delmenhorst, Werder Bremen
8, Mihai Tararache, ROU, M, 1.80, 75, 25-10-77, Bucharest, Zürich
9, Srdjan Baljak, SRB, F, 1.79, 79, 25-11-78, Belgrade, Mainz
10, Christian Tiffert, GER, M, 1.83, 75, 18-02-82, Halle, Red Bull Salzburg
11, Olcay Şahan, TUR, M, 1.77, 70, 26-05-87, Düsseldorf, B Mönchengladbach II
13, Adam Bodzek, GER, D, 1.85, 77, 07-09-85, Zabrze, None
14, Bruno Soares, BRA, D, 1.94, 85, 21-08-88, Belo Horizonte, Paraná
15, Frank Fahrenhorst, GER, D, 1.90, 77, 24-09-77, Bönen, Hannover 96
16, Matthias Tietz, GER, M, 1.77, 70, 06-02-90, Düsseldorf, None
17, Sven Theißen, GER, M, 1.85, 78, 24-10-88, Duisburg, None
18, Marcel Herzog, SUI, G, 1.85, 78, 28-06-80, Basel, Schaffhausen
19, Søren Larsen, DEN, F, 1.94, 90, 06-09-81, Køge, Toulouse
20, Ivica Grlić, BIH, M, 1.87, 82, 06-08-75, Munich, Alemannia Aachen
21, Caiuby, BRA, F, 1.83, 75, 14-07-88, São Paulo, Wolfsburg
22, Alon Abelski, GER, M, 1.73, 64, 29-05-89, , Fortuna Düsseldorf
23, Nicky Adler, GER, F, 1.83, 73, 23-05-85, Leipzig, Nürnberg
24, Kevin Grund, GER, M, 1.75, 70, 14-08-87, Oberhausen, None
25, Alexander Meyer, GER, D, 1.82, 73, 19-10-83, Jülich, Bayer Leverkusen
26, Dario Vidošić, AUS, M, 1.85, 75, 08-04-87, Osijek, Nürnberg
27, Maurice Exslager, GER, F, 1.73, 67, 10-02-91, Bocholt, Bocholt
28, Olivier Veigneau, FRA, D, 1.74, 69, 16-07-85, Suresnes, Monaco
29, Tobias Willi, GER, M, 1.77, 74, 14-12-79, Freiburg, Freiburg
31, Raphael Koczor, GER, G, 1.92, 78, 17-01-89, Racibórz, None
32, Änis Ben-Hatira, GER, M, 1.81, 78, 18-07-88, Berlin, Hamburg
34, Kristoffer Andersen, DEN, M, 1.83, 73, 09-12-85, Etterbeek, Aalen
47, Burakcan Kunt, GER, M, 1.80, 74, 15-05-92, Cologne, Köln

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
19, Dorge Rostand Kouemaha, CMR, F, 1.90, 85, 28-06-83, Yaoundé, Club Brugge
30, Maicon, BRA, M, 1.84, 87, 14-09-85, Rio de Janeiro, Figueirense (On Loan)
9, Chinedu Ede, GER, M, 1.79, 82, 05-02-87, Wilmersdorf, Union Berlin
26, Chavdar Yankov, BUL, M, 1.76, 73, 29-03-84, Sofia, Hannover 96
7, Sandro Wagner, GER, F, 1.94, 87, 29-11-87, Munich, Werder Bremen
