=  Brazil - World Cup 2014

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Current Club
1, Jefferson, BRA, G, 1.87, 82, 02-01-83, São Vicente, Botafogo
2, Daniel Alves, BRA, D, 1.73, 64, 06-05-83, Juazeiro, Barcelona
3, Thiago Silva, BRA, D, 1.83, 79, 22-09-84, Rio de Janeiro, Paris St-Germain
4, David Luiz, BRA, D, 1.89, 84, 22-04-87, São Paulo, Chelsea
5, Fernandinho, BRA, M, 1.76, 67, 04-05-85, Londrina, Manchester C
6, Marcelo, BRA, D, 1.74, 73, 12-05-88, Rio de Janeiro, Real Madrid
7, Hulk, BRA, F, 1.76, 68, 25-07-86, Campina Grande, Zenit St Petersburg
8, Paulinho, BRA, M, 1.80, 71, 25-07-88, São Paulo, Tottenham H
9, Fred, BRA, F, 1.85, 84, 03-10-83, Téofilo Otoni, Fluminense
10, Neymar, BRA, F, 1.74, 64, 05-02-92, Mogi das Cruzes, Barcelona
11, Oscar, BRA, M, 1.79, 66, 09-09-91, Americana, Chelsea
12, Júlio César, BRA, G, 1.86, 79, 03-09-79, Rio de Janeiro, Toronto FC (On Loan)
13, Dante, BRA, D, 1.87, 82, 18-10-83, Salvador, Bayern Munich
14, Maxwell, BRA, D, 1.75, 73, 27-08-81, Vila Velha, Paris St-Germain
15, Henrique, BRA, D, 1.85, 73, 14-10-86, Marechal Cândido Róndon, Napoli
16, Ramires, BRA, M, 1.79, 65, 24-03-87, Rio de Janeiro, Chelsea
17, Luiz Gustavo, BRA, M, 1.87, 82, 23-07-87, Pindamonhangaba, Wolfsburg
18, Hernanes, BRA, M, 1.80, 76, 29-05-85, Recife, Internazionale
19, Willian, BRA, M, 1.74, 70, 09-08-88, Ribeirão Pires, Chelsea
20, Bernard, BRA, M, 1.67, 52, 08-09-92, Belo Horizonte, Shakhtar Donetsk
21, Jô, BRA, F, 1.88, 78, 20-03-87, São Paulo, Atlético Mineiro
22, Victor, BRA, G, 1.93, 84, 21-01-83, Santo Anastácio, Atlético Mineiro
23, Maicon, BRA, D, 1.84, 77, 26-07-81, Novo Hamburgo, Roma
