=  Bayer Leverkusen - German Bundesliga 2004/05

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Hans-Jörg Butt, G, 6'03'', 14 05, 28-05-74, Berlin, Hamburg
3, Roque Junior, D, 6'02", 11 07, 31-08-76, Santa Rita, Milan
4, Juan, D, 6'00'', 12 04, 01-02-79, Rio de Janeiro, Flamengo
5, Jens Nowotny, D, 6'00'', 13 10, 11-01-74, Spielberg, Karlsruhe
7, Róbson Ponte, M, 5'09'', 10 12, 06-11-76, São Paulo, Guarani
9, Dimitar Berbatov, F, 6'02'', 12 06, 30-01-81, Blagoevgrad, CSKA Sofia
10, Paul Freier, M, 5'11'', 11 11, 26-07-79, Beuthen, Bochum
11, França, F, 6'00'', 10 12, 02-03-76, Codó, São Paulo
12, Andriy Voronin, F, 5'10'', 11 11, 21-07-79, Odessa, Köln
13, Daniel Bierofka, M, 5'10'', 11 05, 07-02-79, Munich, 1860 Munich
15, Sezer Öztürk, M, 5'09", 10 12, 03-11-85, Cologne, None
16, Jacek Krzynowek, M, 5'11'', 11 07, 15-05-76, Kamiensk, Nürnberg
17, Clemens Fritz, F, 6'00'', 11 09, 07-12-80, Erfurt, RW Erfurt
19, Marko Babic, M, 6'01'', 11 09, 21-01-81, Osijek, NK Osijek
20, Tom Starke, G, 6'04'', 14 05, 18-03-81, Dresden, Dynamo Dresden
22, René Adler, G, 6'02'', 12 08, 15-01-85, Leipzig, None
25, Bernd Schneider, M, 5'09'', 11 09, 17-11-73, Jena, Eintracht Frankfurt
26, Sascha Dum, D, 6'02", 12 08, 03-07-86, Leverkusen, None
27, Gonzalo Castro, M, 5'07", 11 03, 11-06-87, Wuppertal, None
28, Carsten Ramelow, M, 6'01'', 12 13, 20-03-74, Berlin, Hertha Berlin
29, Jan-Ingwer Callsen-Bracker, D, 6'02'', 12 04, 23-09-84, Schleswig, None
31, Marius Schultens, D, 5'11", 11 11, 07-10-86, , None
32, Maurice Gillen, G, 6'03", 14 09, 20-12-78, , Fortuna Köln
33, Domenico Cozza, M, 5'07", 10 08, 18-01-83, , None
35, Diego Rodolfo Placente, D, 5'09'', 11 05, 24-04-77, Buenos Aires, River Plate
40, Timo Röttger, M, 5'09", 12 00, 12-07-85, , None
42, Oliver Dittrich, M, 5'08", 10 08, 16-04-80, , None
44, Thomas Hübener, D, 5'11", 12 13, 25-06-82, , Fortuna Köln

== Past Players

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, New Club
6, Teddy Lucic, D, 6'02'', 12 04, 15-04-74, Biskopsgaard, BK Häcken
21, Radoslaw Kaluzny, M, 6'04'', 13 01, 02-02-74, Warsaw, RW Essen
14, Hanno Balitsch, M, 6'00'', 11 09, 02-01-81, Darmstadt, Mainz
18, Kenan Sahin, F, 6'00'', 12 06, 27-10-84, , Energie Cottbus
8, Jermaine Jones, F, 6'00'', 12 04, 03-11-81, Frankfurt am Main, Eintracht Frankfurt (On Loan)
23, Landon Donovan, F, 5'08'', 10 08, 04-03-82, Ontario, LA Galaxy
