=  Coritiba - Campeonato Brasileiro Série A 2011

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
, Caio Secco, BRA, G, 1.94, 80, 22-12-90, Cambé, None
, Édson Bastos, BRA, G, 1.87, 76, 03-11-79, Foz do Iguaçu, Guaratinguetá
, Rafael Martins, BRA, G, 1.90, 79, 29-11-91, Pariquera-Açu, None
, Vanderlei, BRA, G, 1.95, 86, 01-02-84, Porecatu, Paranavaí
, Cleiton, BRA, D, 1.87, 76, 11-07-81, Porto Alegre, Roma-PR
, Demerson, BRA, D, 1.84, 81, 16-03-86, Belo Horizonte, Cabofriense
, Eltinho, BRA, D, 1.71, 66, 07-07-87, Guaira, Avaí
, Emerson Silva, BRA, D, 1.86, 83, 03-05-83, Taguatinga, Avaí
, Jeci, BRA, D, 1.84, 77, 22-04-80, Guaratinguetá, Palmeiras
, Jonas, BRA, D, 1.81, 77, 10-02-87, Votuporanga, Internacional
, Lucas Mendes, BRA, D, 1.83, 81, 03-07-90, Curitiba, None
, Luccas Claro, BRA, D, 1.82, 83, 20-10-91, Ribeirão Preto, None
, Maranhão, BRA, D, 1.70, 70, 25-12-85, Codó, Santos
, Pereira, BRA, D, 1.89, 88, 30-07-79, Guarulhos, Grêmio
, Timbó, BRA, D, 1.84, 73, 29-05-90, Timbó, None
, Walisson Maia, BRA, D, 1.87, 83, 21-08-91, Natividade, None
, Davi, BRA, M, 1.75, 72, 06-04-84, Rio Grande do Sul, Avaí
, Djair, BRA, M, 1.72, 72, 10-02-91, Barretos, Internacional
, Éverton Ribeiro, BRA, M, 1.74, 69, 10-04-89, Arujá, Corinthians
, Geraldo, ANG, M, 1.68, 63, 23-11-91, Luanda, Andraus
, Gil, BRA, M, 1.68, 66, 09-03-87, Santo Antônio, Santo André
, Guaraci, BRA, M, 1.85, 82, 02-03-92, Sorocaba, Rio Branco-SP
, Leandro Donizete, BRA, M, 1.75, 70, 18-05-82, Araraquara, Ferroviária
, Léo Gago, BRA, M, 1.69, 67, 17-02-83, Campinas, Vasco da Gama
, Rafinha, BRA, M, 1.67, 61, 04-08-83, Guarulhos, São Paulo
, Tcheco, BRA, M, 1.80, 77, 11-04-76, Curitiba, Corinthians
, Willian Farias, BRA, M, 1.76, 75, 06-06-89, Curitiba, None
, Willian Leandro, BRA, M, 1.74, 67, 31-07-85, Osasco, Corinthians-PR
, Anderson Aquino, BRA, F, 1.74, 70, 18-12-86, Foz do Iguaçu, Atlético Paranaense
, Caio Vinícius, BRA, F, 1.86, 80, 03-04-90, Vila Velha, Porto-PE
, Bill, BRA, F, 1.83, 86, 02-07-84, Rio de Janeiro, Corinthians
, Éverton, BRA, F, 1.81, 71, 06-01-86, Ponta Grossa, Caxias
, Leonardo, BRA, F, 1.85, 77, 26-10-82, Nova Lima, Avaí
, Marcos Aurélio, BRA, F, 1.67, 64, 10-02-84, Cuiabá, Brasa
, Wilson Júnior, BRA, F, 1.76, 73, 25-04-91, João Pessoa, Bahia

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Fabinho Souza, BRA, D, 1.70, 70, 26-01-90, Famalicão, Ponte Preta (On Loan)
, Lelê, BRA, M, 1.65, 58, 09-02-90, Diadema, Fortaleza (On Loan)
, Denis, BRA, D, 1.69, 68, 22-04-90, Pirassununga, Boa (On Loan)
, Marcos Paulo, BRA, M, 1.84, 72, 04-02-90, Florianópolis, Avaí (On Loan)
, Dudu, BRA, M, 1.74, 72, 12-05-91, Curitiba, Oeste (On Loan)
, Triguinho, BRA, D, 1.77, 68, 25-02-79, Piquete, Atlético Mineiro
