=  Palmeiras - Campeonato Brasileiro Série A 2011

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
2, Cicinho, BRA, D, 1.73, 63, 04-08-86, Jundiaí, Oeste
3, Henrique, BRA, D, 1.85, 73, 14-10-86, Marechal Cândido Róndon, Barcelona
4, Thiago Heleno, BRA, D, 1.85, 84, 17-09-88, Sete Lagoas, Deportivo Maldonado
6, Gabriel Silva, BRA, D, 1.79, 69, 13-05-91, Piracicaba, None
7, Maikon Leite, BRA, F, 1.68, 62, 03-08-88, Mogi das Cruzes, Santos
8, Marcio Araújo, BRA, M, 1.72, 70, 11-06-84, São Luiz, Atlético Mineiro
9, Ricardo Bueno, BRA, F, 1.88, 70, 15-08-87, São Paulo, Atlético Mineiro
10, Jorge Valdivia, CHI, M, 1.73, 71, 19-10-83, Maracaibo, Al-Ain
11, Luan, BRA, M, 1.84, 75, 21-09-88, Araras, Toulouse
12, Marcos, BRA, G, 1.93, 90, 04-08-73, Oriente, None
13, Rivaldo, BRA, M, 1.80, 75, 25-08-85, Salgadinho, Desportivo Brasil
14, Paulo Henrique, BRA, D, 1.74, 66, 11-09-89, Ivinhema, Paraná
15, Maurício Ramos, BRA, D, 1.86, 80, 10-04-85, Piracicaba, Coritiba
16, João Vitor, BRA, M, 1.76, 66, 01-06-88, Maceió, Deportivo Maldonado
17, Tinga, BRA, M, 1.73, 65, 12-10-90, Bom Jardim, Ponte Preta
18, Gerley, BRA, D, 1.82, 78, 11-09-90, Central de Minas, Caxias
19, Fernandão, BRA, F, 1.92, 85, 27-03-87, Rio de Janeiro, Guarani
20, Marcos Assunção, BRA, M, 1.78, 78, 25-07-76, Caieiras, Grêmio Prudente
21, Pedro Carmona, BRA, M, 1.76, 72, 15-04-88, Porto Alegre, Criciúma
22, Deola, BRA, G, 1.88, 86, 19-04-83, Céu Azul, None
23, Chico, BRA, M, 1.85, 83, 02-02-87, Pato Branco, Atlético Paranaense
25, Vinícius, BRA, F, 1.80, 76, 03-08-93, São Paulo, None
26, Didi, BRA, D, 1.84, 74, 25-05-91, Santos, Paulista
27, Wellington, BRA, D, 1.88, 83, 30-09-91, Bauru, None
28, Patrick Vieria, BRA, M, 1.82, 77, 11-01-92, Rio de Janeiro, None
29, Dinei, BRA, F, 1.86, 78, 11-11-83, São Domingos, Atlético Paranaense
30, Kléber, BRA, F, 1.73, 70, 12-08-83, Osasco, Cruzeiro
34, Bruno Oliveira, BRA, D, 1.72, 68, 11-01-93, Pindamonhangaba, None
36, Leandro Amaro, BRA, D, 1.86, 83, 19-06-86, Campinas, Cruzeiro
40, Patrik, BRA, F, 1.70, 62, 19-07-90, São Paulo, São Caetano
46, Raphael Alemão, BRA, G, 1.97, 93, 17-08-88, Piracicaba, Cruzeiro
47, Fabio, BRA, G, 1.96, 85, 11-05-90, Osasco, None

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
1, Bruno, BRA, G, 1.95, 88, 27-06-84, São Paulo, Portuguesa (On Loan)
23, Danilo, BRA, D, 1.83, 81, 10-05-84, São Bernardo do Campo, Desportivo Brasil
19, Adriano, BRA, F, 1.70, 65, 28-09-87, Valença, Fluminense
32, Luis Felipe, BRA, D, 1.78, 74, 08-04-91, São Paulo, Bragantino (On Loan)
3, Chico, BRA, M, 1.85, 83, 02-02-87, Pato Branco, Re-Registered (23)
18, Max Santos, BRA, F, 1.69, 64, 14-05-87, Morrinhos, Deportivo Maldonado
21, Luan, BRA, M, 1.84, 75, 21-09-88, Araras, Re-Registered (11)
31, Miguel Bianconi, BRA, F, 1.90, 90, 14-05-92, São Paulo, Comercial (On Loan)
99, Lincoln, BRA, M, 1.77, 71, 22-01-79, Belo Horizonte, Avaí (On Loan)
5, Pierre, BRA, M, 1.72, 67, 19-01-82, Itororó, Atlético Mineiro (On Loan)
9, Wellington Paulista, BRA, F, 1.83, 72, 22-04-83, São Paulo, Cruzeiro
