=  Bahia - Campeonato Brasileiro Série A 2011

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Tiago, BRA, G, 1.90, 83, 02-07-83, Campo Largo, Vasco da Gama
2, Marcos, BRA, D, 1.76, 70, 24-07-89, Souto Soares, Cruzeiro
4, Nen, BRA, D, 1.78, 79, 08-03-78, Brasília, Atlético Mineiro
5, Marcone, BRA, M, 1.81, 84, 12-09-87, Itabuna, None
6, Ávine, BRA, D, 1.69, 67, 21-02-88, Aimorés, None
7, Fahel, BRA, M, 1.82, 77, 15-08-81, Teófilo Otoni, Botafogo
8, Hélder, BRA, M, 1.79, 82, 20-06-84, Floriano, Votoraty
9, Souza, BRA, F, 1.88, 87, 04-03-82, Rio de Janeiro, Corinthians
10, Zezinho, BRA, M, 1.74, 70, 14-03-92, Uruguaiana, Deportivo Maldonado
12, Omar, BRA, G, 1.95, 92, 22-08-89, São Paulo, Cruzeiro
13, Lucas, BRA, D, 1.79, 77, 28-02-91, Coração de Maria, None
14, Danny Morais, BRA, D, 1.88, 70, 29-06-85, Porto Alegre, Internacional
15, Lenine, BRA, M, 1.85, 75, 15-04-91, Manaus, None
16, Camacho, BRA, M, 1.81, 73, 02-03-90, Rio de Janeiro, Flamengo
17, Diones, BRA, M, 1.78, 76, 21-06-85, Timbiras, Bahia de Feira
19, Carlos Alberto, BRA, M, 1.77, 71, 11-12-84, Rio de Janeiro, Vasco da Gama
20, Magno, BRA, M, 1.74, 74, 20-05-88, Salvador, Vasco da Gama
21, Gabriel, BRA, F, 1.78, 64, 06-01-90, Salvador, None
22, Titi, BRA, D, 1.87, 83, 12-03-88, Pelotas, Internacional
24, George, BRA, G, 1.94, 79, 02-03-91, Contagem, Nacional-MG
25, Thiego, BRA, D, 1.85, 75, 22-07-86, Aracajú, Grêmio
26, Rafael, BRA, F, 1.83, 84, 13-07-92, Água Boa, None
27, Dodô, BRA, D, 1.77, 69, 06-02-92, Campinas, Corinthians
28, Paulo Miranda, BRA, D, 1.80, 77, 16-08-88, Iraty, Desportivo Brasil
31, Marcelo Lomba, BRA, G, 1.87, 80, 18-12-86, Rio de Janeiro, Flamengo
33, Diego Jussani, BRA, D, 1.89, 85, 07-09-87, Americana, Ponte Preta
34, Madson, BRA, D, 1.82, 67, 13-01-92, Salvador, None
35, Yohn Géiler Mosquera, COL, M, 1.76, 77, 15-04-89, Turbo, Independiente Medellín
38, Reis, BRA, F, 1.88, 85, 14-07-88, Juiz de Fora, Ponte Preta
41, Jair, BRA, G, 1.86, 86, 29-03-80, Salvador, Bahia de Feira
50, William Matheus, BRA, D, 1.87, 85, 02-04-90, Rio de Janeiro, Boca Júnior-SE
54, Jancarlos, BRA, D, 1.75, 80, 15-08-83, Natividade, Botafogo
55, Fabinho, BRA, M, 1.86, 72, 10-01-80, São Bernardo do Campo, Yokohama FC
60, Nikão, BRA, M, 1.74, 73, 29-07-92, Belo Horizonte, Atlético Mineiro
68, Jones, BRA, F, 1.77, 74, 14-10-88, Caratinga, Deportivo Maldonado
70, Maurício, BRA, M, 1.72, 67, 30-05-90, Sapeaçu, Sloboda Užice
77, Lulinha, BRA, M, 1.70, 62, 10-04-90, Mauá, Corinthians
79, Reinaldo, BRA, F, 1.87, 77, 14-03-79, Itaguay, Figueirense
80, Ricardinho, BRA, M, 1.76, 73, 23-05-76, São Paulo, Atlético Mineiro
87, Maranhão, BRA, M, 1.68, 63, 03-05-90, São Luis, Cruzeiro
99, Júnior, BRA, F, 1.86, 85, 15-06-76, Fortaleza, Ceará

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
19, Jones, BRA, F, 1.77, 74, 14-10-88, Caratinga, Re-Registered (68)
30, Boquita, BRA, M, 1.79, 73, 07-04-90, São Paulo, Corinthians
88, Tressor Moreno, COL, F, 1.75, 77, 01-11-79, Riosucio, Santiago Wanderers
11, Jóbson, BRA, F, 1.75, 72, 15-02-88, Conceição do Araguaia, Botafogo
18, João Neto, BRA, F, 1.68, 71, 19-08-84, Correntes, Bahia de Feira
