=  Sassuolo - Italian Serie A 2022/2023

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
3, Riccardo Marchizza, ITA, D, 1.87, 80, 26-03-98, Rome, Roma
6, Rogério, BRA, D, 1.77, 70, 13-01-98, Nobres, Juventus
7, Matheus Henrique, BRA, M, 1.75, 71, 19-12-97, São Paulo, Grêmio
8, Abdou Harroui, NED, M, 1.82, 76, 13-01-98, Leiden, Sparta Rotterdam
9, Andrea Pinamonti, ITA, F, 1.88, 72, 19-05-99, Cles, Internazionale
10, Domenico Berardi, ITA, F, 1.83, 72, 01-08-94, Cariati Marina, Juventus
11, Agustín Álvarez, URU, F, 1.80, 71, 19-05-01, San Bautista, Peñarol
13, Gian Marco Ferrari, ITA, D, 1.89, 82, 15-05-92, Parma, Crotone
14, Pedro Obiang, EQG, M, 1.86, 75, 27-03-92, Alcalà de Henares, West Ham U
15, Emil Konradsen Ceide, NOR, F, 1.75, 71, 03-09-01, Finnsnes, Rosenborg
16, Davide Frattesi, ITA, M, 1.78, 74, 22-09-99, Rome, Roma
17, Mert Müldür, TUR, D, 1.88, 74, 03-04-99, Vienna, Rapid Vienna
19, Filippo Romagna, ITA, D, 1.86, 75, 26-05-97, Fano, Cagliari
20, Nedim Bajrami, SUI, M, 1.83, 68, 28-02-99, Zürich, Empoli
21, Nadir Zortea, ITA, D, 1.75, 70, 19-06-99, Feltre, Atalanta
22, Jeremy Toljan, GER, D, 1.82, 74, 08-08-94, Stuttgart, Borussia Dortmund
25, Gianluca Pegolo, ITA, G, 1.83, 76, 25-03-81, Bassano del Grappa, Siena
27, Maxime López, FRA, M, 1.67, 58, 04-12-97, Marseille, Marseille
28, Martin Erlić, CRO, D, 1.93, 88, 24-01-98, Zadar, Spezia
30, Gioele Zacchi, ITA, G, 1.83, 81, 10-07-03, Modena, None
31, Edoardo Pieragnolo, ITA, D, 1.85, 72, 03-01-03, Padua, Padova
35, Luca D'Andrea, ITA, M, 1.73, 69, 06-09-04, Naples, SPAL
42, Kristian Thorstvedt, NOR, M, 1.89, 84, 13-03-99, Stavanger, KRC Genk
44, Ruan Tressoldi, BRA, D, 1.87, 78, 07-06-99, Tramandaí, Grêmio
45, Armand Laurienté, FRA, F, 1.71, 59, 04-12-98, Gonesse, Lorient
47, Andrea Consigli, ITA, G, 1.89, 82, 27-01-87, Milan, Atalanta
55, Adrian Cannavaro, ITA, D, -, -, 10-05-04, Naples, None
64, Alessandro Russo, ITA, G, 1.96, 82, 31-03-01, Reggio Calabria, Genoa
80, Kevin Bruno, ITA, M, 1.69, 60, 26-04-05, Reggio Emilia, None
92, Grégoire Defrel, FRA, F, 1.80, 79, 17-06-91, Meudon, Roma

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
18, Giacomo Raspadori, ITA, F, 1.72, 69, 18-02-00, Bentivoglio, Napoli (On Loan)
18, Janis Antiste, FRA, F, 1.83, 75, 18-08-02, Toulouse, Amiens (On Loan)
5, Kaan Ayhan, TUR, D, 1.84, 84, 10-11-94, Gelsenkirchen, Galatasaray (On Loan)
23, Hamed Junior Traoré, CIV, F, 1.84, 77, 16-02-00, Abidjan, Bournemouth (On Loan)
77, Georgios Kyriakopoulos, GRE, D, 1.78, 74, 05-02-96, Patras, Bologna (On Loan)
