=  Brazil - World Cup 1970

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Current Club
1, Félix, G, 5'09", 11 05, 24-12-37, São Paulo, Fluminense
2, Brito, D, 6'00", 12 11, 09-08-39, Rio de Janeiro, Flamengo
3, Piazza, D, 5'09", 11 09, 25-02-43, Ribeirão das Neves, Cruzeiro
4, Carlos Alberto, D, 5'11", 12 02, 17-06-45, Rio de Janeiro, Santos
5, Clodoaldo, M, 5'08", 10 12, 25-09-49, Aracaju, Santos
6, Marco Antônio, D, , , 06-02-51, Santos, Fluminense
7, Jairzinho, F, 5'11", 12 04, 25-12-44, Rio de Janeiro, Botafogo
8, Gérson, M, 5'07", 10 12, 11-01-41, Niterói, São Paulo
9, Tostão, F, , , 25-01-47, Belo Horizonte, Cruzeiro
10, Pelé, F, , , 23-10-40, Três Corações, Santos
11, Rivelino, M, , , 01-01-46, São Paulo, Corinthians
12, Ado, G, , , 04-07-44, Jaraguá do Sul, Corinthians
13, Roberto, M, , , 31-07-44, São Gonçalo, Botafogo
14, Baldocchi, D, , , 14-03-46, Batatais, Palmeiras
15, Fontana, D, 5'11", 10 12, 31-12-40, Santa Teresa, Cruzeiro
16, Everaldo, D, 5'07", 10 10, 11-09-44, Porto Alegre, Grêmio
17, Joel, M, , , 18-09-46, Santos, Santos
18, Paulo César, M, 5'09", 11 07, 16-06-49, Rio de Janeiro, Botafogo
19, Edu, F, , , 06-08-49, Campinas, Santos
20, Dario, F, , , 04-03-46, Rio de Janeiro, Atlético Mineiro
21, Zé Maria, D, , , 18-05-49, Botucatu, Portuguesa
22, Leão, G, , , 11-07-49, Ribeirão Preto, Palmeiras
