=  Brazil - World Cup 1978

Number, Name, Pos, Height, Weight, Date of Birth, Birth Place, Current Club
1, Leão, G, , , 11-07-49, Ribeirão Preto, Palmeiras
2, Toninho, D, , , 07-06-48, Vera Cruz, Flamengo
3, Oscar, D, , , 20-06-54, , Ponte Preta
4, Amaral, D, 5'07", 10 03, 21-12-54, Campinas, Corinthians
5, Toninho Cerezo, M, 6'00", 11 11, 21-04-55, Belo Horizonte, Atlético Mineiro
6, Edinho, D, 5'11", 11 11, 05-06-55, Rio de Janeiro, Fluminense
7, Zé Sérgio, F, , , 08-03-57, São Paulo, São Paulo
8, Zico, M, 5'08", 11 03, 03-03-53, Rio de Janeiro, Flamengo
9, Reinaldo, F, , , 11-11-57, Ponte Nova, Atlético Mineiro
10, Rivelino, M, , , 01-01-46, São Paulo, Fluminense
11, Dirceu, F, 5'07", 10 06, 15-06-52, Rio de Janeiro, Vasco da Gama
12, Carlos, G, 6'02", 12 11, 04-03-56, Vinhedo, Ponte Preta
13, Nelinho, D, , , 26-07-50, Rio de Janeiro, Cruzeiro
14, Abel, D, , , 01-09-52, Rio de Janeiro, Vasco da Gama
15, Polozzi, D, , , 01-10-55, Vinhedo, Ponte Preta
16, Rodrigues Neto, D, 5'06", 10 08, 01-12-49, Galiléia, Botafogo
17, Batista, M, , , 08-03-55, Porto Alegre, Internacional
18, Gil, M, , , 24-12-50, Nova Lima, Botafogo
19, Jorge Mendonça, F, , , 06-06-54, Silva Jardim, Palmeiras
20, Roberto Dinamite, F, , , 13-04-54, Duque de Caxias, Vasco da Gama
21, Chicão, M, 6'00", 13 05, 30-01-49, Piracicaba, São Paulo
22, Valdir Peres, G, , , 02-02-51, Garça, São Paulo
