=  Internacional - Campeonato Brasileiro Série A 2012

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Muriel, BRA, G, 1.89, 78, 14-02-87, Novo Hamburgo, None
2, Bolívar, BRA, D, 1.85, 75, 16-08-80, Santa Cruz, Monaco
3, Índio, BRA, D, 1.80, 79, 14-02-75, Maracai, Juventude
4, Nei, BRA, D, 1.77, 75, 06-12-85, Bragança Paulista, Atlético Paranaense
5, Pablo Guiñazú, ARG, M, 1.72, 71, 26-08-78, General Cabrera, Libertad
6, Kléber, BRA, D, 1.81, 72, 01-04-80, São Paulo, Santos
7, Diego Forlán, URU, F, 1.80, 75, 19-05-79, Montevideo, Internazionale
8, Mario Bolatti, ARG, M, 1.90, 80, 17-02-85, La Para, Fiorentina
9, Leandro Damião, BRA, F, 1.88, 81, 22-07-89, Jardim Alegre, Atlético Ibirama
10, Andrés D'Alessandro, ARG, M, 1.74, 68, 15-04-81, La Paternal, San Lorenzo
11, João Paulo, BRA, M, 1.71, 71, 08-03-91, Serafina Corrêa, None
12, Renan, BRA, G, 1.86, 86, 24-01-85, Viamao, Valencia
13, Rodrigo Moledo, BRA, D, 1.88, 84, 27-10-87, Rio de Janeiro, União de Rondonópolis
14, Fabricio, BRA, D, 1.85, 72, 11-01-87, São Paulo, Portuguesa
15, Elton, BRA, M, 1.80, 78, 17-03-90, Teodoro Sampaio, None
18, Juan, BRA, D, 1.82, 78, 01-02-79, Rio de Janeiro, Roma
19, Rafael Moura, BRA, F, 1.89, 85, 23-05-83, Belo Horizonte, Fluminense
20, Dagoberto, BRA, F, 1.75, 75, 22-03-83, Dois Vizinhos, São Paulo
21, Ygor, BRA, M, 1.79, 76, 01-06-84, Santana do Livramento, Figueirense
22, Agenor, BRA, G, 1.87, 84, 11-12-89, Erechim, None
23, Jesús Dátolo, ARG, M, 1.77, 67, 19-05-84, Cañuelas, Espanyol
25, Marcos Aurélio, BRA, F, 1.67, 64, 10-02-84, Cuiabá, Coritiba
26, Edson Ratinho, BRA, D, 1.70, 62, 31-05-86, João Pessoa, Mogi Mirim
27, Josimar, BRA, M, 1.81, 78, 18-08-86, Pelotas, None
28, Romário, BRA, D, 1.83, 81, 28-06-92, Porto Alegre, None
30, Alisson Becker, BRA, G, 1.93, 91, 02-10-92, Novo Hamburgo, None
31, Zé Márío, BRA, M, 1.75, 70, 20-02-92, Medianeira, None
32, Jackson, BRA, D, 1.86, 77, 01-05-90, Cuiabá, Criciúma
33, Lucas Lima, BRA, M, 1.75, 69, 09-07-90, Marília, Inter de Limeira
34, Cassiano, BRA, M, 1.84, 75, 16-06-89, Porto Alegre, São José-RS
35, Fred, BRA, M, 1.69, 68, 05-03-93, Belo Horizonte, None
36, Mike, BRA, F, 1.75, 64, 08-03-93, Suzano, Paulista
37, Maurides, BRA, F, 1.87, 80, 10-03-94, Colombia, None
38, Otávio, BRA, M, 1.71, 65, 09-02-95, João Pessoa, None
39, Rafael Pernão, BRA, F, 1.79, 60, 24-03-93, Rio de Janeiro, Desportivo Brasil

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
18, Jô, BRA, F, 1.88, 78, 20-03-87, São Paulo, Atlético Mineiro
24, Sandro Silva, BRA, M, 1.86, 76, 29-04-84, Rio de Janeiro, Málaga
19, Gilberto, BRA, F, 1.78, 70, 05-06-89, Piranhas, Sport Recife (On Loan)
16, Oscar, BRA, M, 1.79, 66, 09-09-91, Americana, Chelsea
36, Rodrigo Dourado, BRA, M, 1.86, 75, 17-06-94, Pelotas, Internacional B
38, Jair, BRA, M, 1.78, 70, 28-08-94, Ibirubá, Internacional B
17, Jajá Coelho, BRA, F, 1.89, 79, 28-02-86, Ipatinga, Al-Ahli [UAE]
29, Dalton, BRA, D, 1.87, 79, 05-02-90, Rio de Janeiro, Criciúma (On Loan)
