=  Atlético Mineiro - Campeonato Brasileiro Série A 2012

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Giovanni, BRA, G, 1.91, 83, 05-02-87, Bauru, Grêmio Prudente
2, Marcos Rocha, BRA, D, 1.76, 68, 11-12-88, Sete Lagoas, None
3, Leonardo Silva, BRA, D, 1.92, 80, 22-06-79, Rio de Janeiro, Cruzeiro
4, Rafael Marques, BRA, D, 1.84, 81, 21-09-83, Rio de Janeiro, Grêmio
5, Réver, BRA, D, 1.92, 84, 04-01-85, Ariranha, Wolfsburg
6, Júnior César, BRA, D, 1.66, 59, 09-04-82, Magé Suruí, Flamengo
8, Leandro Donizete, BRA, M, 1.75, 70, 18-05-82, Araraquara, Coritiba
10, Guilherme, BRA, F, 1.73, 77, 22-10-88, Imperatriz, Dynamo Kyiv
11, Bernard, BRA, M, 1.67, 52, 08-09-92, Belo Horizonte, None
16, Michel, BRA, D, 1.76, 72, 15-02-90, Rio de Janeiro, Almería
17, Lelêu, BRA, M, 1.71, 68, 05-03-93, Rio de Janeiro, None
18, Juninho, BRA, F, 1.67, 58, 05-04-85, Goianápolis, Atlético Goianiense
19, Paulo Henrique, BRA, F, 1.85, 82, 02-07-93, Lages, None
20, Richarlyson, BRA, M, 1.76, 72, 27-12-82, Rio Grande de Norte, São Paulo
21, Luiz Eduardo, BRA, D, 1.91, 83, 21-03-87, Uberlândia, Mogi Mirim
25, Fillipe Soutto, BRA, M, 1.77, 77, 11-03-91, Belo Horizonte, None
26, Carlos César, BRA, D, 1.72, 70, 21-04-87, Uberaba, Boa
27, Henrique, BRA, F, 1.78, 64, 23-08-93, Santa Rita do Sapucaí, None
29, Leonardo, BRA, F, 1.85, 77, 26-10-82, Nova Lima, Coritiba
30, Renan Ribeiro, BRA, G, 1.88, 84, 23-03-90, Ribeirão Preto, None
32, Jô, BRA, F, 1.88, 78, 20-03-87, São Paulo, Internacional
35, Paulo Victor, BRA, G, 1.88, 87, 21-04-92, Ribeirão Preto, None
49, Ronaldinho, BRA, M, 1.82, 80, 21-03-80, Porto Alegre, Flamengo
55, Pierre, BRA, M, 1.72, 67, 19-01-82, Itororó, Palmeiras
77, Serginho Mineiro, BRA, M, 1.78, 70, 04-08-86, Contagem, Vila Nova
79, Triguinho, BRA, D, 1.77, 68, 25-02-79, Piquete, Coritiba
83, Victor, BRA, G, 1.93, 84, 21-01-83, Santo Anastácio, Grêmio
87, Damián Escudero, ARG, M, 1.76, 74, 20-04-87, Rosario, Boca Juniors
99, Neto Berola, BRA, F, 1.71, 66, 18-11-87, Itabuna, Vitória

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
13, Lima, BRA, D, 1.85, 78, 10-02-85, Ribeirão Preto, Atlético Rondoniense
22, Eron, BRA, D, 1.73, 68, 17-01-92, Belo Horizonte, Atlético Goianiense (On Loan)
15, Wesley, BRA, F, 1.75, 68, 10-11-81, Barretos, Atlético Goianiense (On Loan)
80, Mancini, BRA, M, 1.83, 82, 01-08-80, Belo Horizonte, Bahia (On Loan)
9, André, BRA, F, 1.82, 77, 27-09-90, Cabo Frio, Santos (On Loan)
28, Jackson, BRA, M, 1.77, 71, 21-01-87, Caucaia, Fortaleza
23, Lee, BRA, G, 1.88, 86, 09-03-88, São Paulo, Boa (On Loan)
81, Dudu Cearense, BRA, M, 1.86, 75, 15-04-83, Fortaleza, Goiás
7, Danilinho, BRA, F, 1.64, 67, 11-03-87, Ponta Porã, UANL Tigres
