=  Grêmio - Campeonato Brasileiro Série A 2009

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
, Alessandro, BRA, G, 1.91, 88, 30-03-88, Cascavel, Fluminense
, Marcelo Grohe, BRA, G, 1.88, 80, 13-01-87, Campo Bom, None
, Victor, BRA, G, 1.93, 84, 21-01-83, Santo Anastácio, Paulista
, Bruno Collaço, BRA, D, 1.73, 77, 08-03-90, São Leopoldo, None
, Fábio Santos, BRA, D, 1.79, 75, 16-09-85, São Paulo, Santos
, Jadílson, BRA, D, 1.65, 66, 04-12-77, Maceió, São Paulo
, Joílson, BRA, D, 1.68, 62, 07-07-79, Rio de Janeiro, Tombense
, Léo, BRA, D, 1.84, 81, 30-01-88, Belo Horizonte, None
, Lúcio, BRA, D, 1.76, 68, 20-06-79, Recife, Hertha Berlin
, Mário Fernandes, BRA, D, 1.89, 77, 19-09-90, São Caetano, São Caetano
, Rafael Marques, BRA, D, 1.84, 81, 21-09-83, Rio de Janeiro, Goiás
, Réver, BRA, D, 1.92, 84, 04-01-85, Ariranha, Paulista
, Saimon, BRA, D, 1.83, 74, 03-03-91, Erechim, None
, Thiego, BRA, D, 1.85, 75, 22-07-86, Aracajú, None
, Adilson, BRA, M, 1.81, 70, 16-01-87, Bom Princípio, None
, Douglas Costa, BRA, M, 1.70, 63, 14-09-90, Sapucaia do Sul, None
, Fábio Rochemback, BRA, M, 1.83, 83, 10-12-81, Soledade, Sporting CP
, Júlio César, BRA, M, 1.80, 78, 04-01-88, Rio de Janeiro, Palmeiras
, Maylson, BRA, M, 1.80, 71, 06-03-89, São Bernardo, None
, Mithyuê, BRA, M, 1.73, 74, 16-10-89, Chapecó, None
, Pessalli, BRA, M, 1.78, 70, 24-09-90, Bento Gonçalves, None
, Renato Cajá, BRA, M, 1.73, 70, 15-09-84, Paraíba, Al-Ittihad [KSA]
, Souza, BRA, M, 1.76, 77, 04-02-79, Maceió, Paris St-Germain
, Tcheco, BRA, M, 1.80, 77, 11-04-76, Curitiba, Al Ittihad
, Túlio, BRA, M, 1.75, 72, 25-04-76, Brasília, Corinthians
, Willian Magrão, BRA, M, 1.90, 78, 16-02-87, Mogi Mirim, None
, Germán Herrera, ARG, F, 1.80, 80, 19-07-83, Santa Fe, Gimnasia y Esgrima (LP)
, Jonas, BRA, F, 1.83, 73, 01-04-84, Bebedouro, Santos
, Maxi López, ARG, F, 1.87, 81, 04-03-84, Capital Federal, FC Moscow
, Edixon Perea, COL, F, 1.78, 73, 20-04-84, Cali, Bordeaux
, Ricardo Bueno, BRA, F, 1.88, 70, 15-08-87, São Paulo, Londrina
, Roberson, BRA, F, 1.81, 72, 02-04-89, Campo Grande, None

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Diogo, BRA, M, 1.81, 80, 20-10-86, Arapongas, Junior Team Futebol
, Ruy, BRA, D, 1.74, 63, 11-04-78, Belo Horizonte, Fluminense
, Héverton, BRA, D, 1.88, 82, 14-01-88, São Paulo, América de Natal (On Loan)
, Hélder, BRA, D, 1.78, 73, 21-10-88, Três Corações, Bahia (On Loan)
, Alex Mineiro, BRA, F, 1.75, 71, 15-03-75, Belo Horizonte, Atlético Paranaense
, Fábio Ferreira, BRA, D, 1.88, 82, 04-10-84, Campina Grande, Vitória
, Sérgio Órteman, URU, M, 1.81, 81, 29-09-78, Montevideo, Peñarol
, Isael, BRA, M, 1.71, 71, 13-05-88, São Paulo, Sport Recife (On Loan)
, Makelele, BRA, M, 1.73, 65, 26-02-85, Salvador, Palmeiras
