=  Corinthians - Campeonato Brasileiro Série A 2009

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Felípe, BRA, G, 1.90, 86, 22-02-84, Rio de Janeiro, Bragantino
2, Sergio Escudero, ARG, M, 1.95, 82, 12-04-83, Punta Alta, Argentinos Juniors
3, Chicão, BRA, D, 1.81, 81, 03-06-81, Mogi Guaçu, Figueirense
4, Willliam, BRA, D, 1.89, 81, 24-08-76, Belo Horizonte, Grêmio
5, Alessandro, BRA, D, 1.79, 77, 10-01-79, Assis Chateaubriand, Santos
6, Marcelo Mattos, BRA, M, 1.79, 71, 10-02-84, Indiaporã, Panathinaikos
7, Elias, BRA, M, 1.73, 64, 16-05-85, São Paulo, Ponte Preta
8, Jucilei, BRA, M, 1.85, 76, 06-04-88, São Gonçalo, J. Malucelli
9, Ronaldo, BRA, F, 1.83, 82, 22-09-76, Rio de Janeiro, Milan
10, Matías De Federico, ARG, M, 1.71, 69, 23-08-89, Capital Federal, Huracán
11, Morais, BRA, M, 1.70, 64, 17-07-84, Maceió, Vasco da Gama
12, Danilo, BRA, G, 1.89, 84, 03-04-88, Guarulhos, None
13, Renato Chaves, BRA, D, 1.85, 85, 04-05-90, São Paulo, None
15, Marcinho, BRA, M, 1.82, 72, 14-05-86, Volta Redonda, Noroeste
16, Marcelo Oliveira, BRA, M, 1.84, 76, 29-03-87, Salvador, None
17, Marcelinho, BRA, F, 1.73, 62, 28-03-90, São Paulo, None
18, Diego Sacoman, BRA, D, 1.84, 79, 15-12-86, Guarulhos, None
19, Edgar Balbuena, PAR, D, 1.80, 80, 20-11-80, Capiatá, Libertad
20, Bill, BRA, F, 1.83, 86, 02-07-84, Rio de Janeiro, Bragantino
21, Henrique, BRA, F, 1.85, 81, 19-01-87, Campinas, Guarani [BRA]
22, Júlio César, BRA, G, 1.86, 78, 27-10-84, São Paulo, None
23, Jorge Henrique, BRA, F, 1.69, 69, 23-04-82, Resende, Botafogo
25, Moradei, BRA, M, 1.75, 67, 08-08-86, São Luiz do Paraitinga, Bragantino
26, Jadson, BRA, M, 1.73, 67, 22-08-91, Salvador, None
27, Paulo André, BRA, D, 1.88, 82, 20-08-83, Campinas, Le Mans
28, Bruno Bertucci, BRA, D, 1.75, 66, 27-04-90, São Paulo, None
29, Dodô, BRA, D, 1.77, 69, 06-02-92, Campinas, None
30, Boquita, BRA, M, 1.79, 73, 07-04-90, São Paulo, None
31, Dentinho, BRA, F, 1.75, 72, 19-01-89, São Paulo, None
32, Edú, BRA, M, 1.89, 80, 15-05-78, São Paulo, Valencia
37, Rafael Santos, BRA, G, 1.89, 82, 14-03-89, Barretos, None
41, Edno, BRA, M, 1.82, 73, 31-05-83, Lages, Portuguesa
43, Souza, BRA, F, 1.88, 87, 04-03-82, Rio de Janeiro, Panathinaikos

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
32, Fabinho, BRA, M, 1.86, 72, 10-01-80, São Bernardo do Campo, Toulouse
25, Beto Acosta, URU, F, 1.88, 80, 13-01-77, Montevideo, Náutico (On Loan)
50, Souza, BRA, F, 1.88, 87, 04-03-82, Rio de Janeiro, Re-Registered (43)
20, Otacílio Neto, BRA, F, 1.80, 75, 17-11-82, Orós, Barueri (On Loan)
34, Wellington Saci, BRA, D, 1.73, 73, 05-01-85, Belém, Atlético Mineiro (On Loan)
6, Cristian Baroni, BRA, M, 1.83, 82, 25-06-83, Belo Horizonte, Fenerbahçe
27, André Santos, BRA, D, 1.79, 76, 08-03-83, São Paulo, Fenerbahçe
19, Lulinha, BRA, M, 1.70, 62, 10-04-90, Mauá, Estoril (On Loan)
10, Douglas, BRA, M, 1.75, 66, 18-02-82, Criciúma, Al Wasl
14, Jean, BRA, D, 1.86, 78, 18-11-79, Feira de Santana, FC Moscow
33, Diogo, BRA, D, 1.73, 64, 18-12-84, Estância, Bahia (On Loan)
