=  Vitória - Campeonato Brasileiro Série A 2017

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Fernando Miguel, BRA, G, 1.91, 92, 02-02-85, Venâncio Aires, Juventude
3, Wallace, BRA, D, 1.83, 76, 26-12-87, Conceição do Coité, Grêmio
4, Alan Costa, BRA, D, 1.94, 82, 31-10-90, Araraquara, Internacional
5, Willian Farias, BRA, M, 1.76, 75, 06-06-89, Curitiba, Cruzeiro
6, Geferson, BRA, D, 1.82, 75, 13-05-94, Lauro de Freitas, Internacional
7, Uillian Correia, BRA, M, 1.84, 78, 27-09-89, Fátima do Sul, Cruzeiro
8, Carlos Eduardo, BRA, M, 1.71, 68, 18-07-87, Ajuricaba, Atlético Mineiro
9, Kieza, BRA, F, 1.80, 71, 24-09-86, Vitória, São Paulo
10, Neilton, BRA, F, 1.66, 57, 17-02-94, Nanuque, Cruzeiro
11, Cleiton Xavier, BRA, M, 1.78, 72, 23-03-83, Alagoas, Palmeiras
12, Ronaldo, BRA, G, 1.94, 85, 22-08-96, Salvador, None
14, José Welison, BRA, M, 1.77, 74, 11-03-95, São Pedro, None
16, Juninho, BRA, D, 1.71, 64, 11-01-90, Salvador, Aktobe
17, Jhemerson, BRA, M, 1.73, 62, 22-01-97, Anchieta, None
20, Rafaelson, BRA, F, 1.85, 79, 30-03-97, Pirapemas, None
21, Renê Santos, BRA, D, 1.84, 74, 21-04-92, Salvador, Dinamo Tbilisi
22, Santiago Tréllez, COL, F, 1.85, 76, 17-01-90, Medellín, Deportivo Pasto
23, Caíque, BRA, G, 1.98, 80, 31-07-97, Salvador, None
25, Kanu, BRA, D, 1.88, 77, 03-05-84, Salvador, OH Leuven
27, David, BRA, F, 1.79, 71, 17-10-95, Vitória, None
28, Fred, BRA, D, 1.89, 83, 15-01-86, Novo Hamburgo, Grêmio
29, Patric, BRA, D, 1.72, 71, 25-03-89, Criciúma, Atlético Mineiro
31, Thallyson, BRA, D, 1.75, 70, 01-12-91, Campo Alegre, Red Bull Brasil
32, Júnior, BRA, F, 1.71, 64, 13-12-93, Salvador, Vitória da Conquista
34, Wallace, BRA, G, 1.86, 78, 01-10-95, Salvador, None
35, Caíque Sá, BRA, D, 1.70, 63, 23-05-92, Riachão do Jacuípe, Joinville
37, Bruno Bispo, BRA, D, 1.86, 78, 06-06-96, Aracaju, None
40, Ramon, BRA, D, 1.86, 73, 03-05-95, Feira de Santana, Bahia de Feira
57, Fillipe Soutto, BRA, M, 1.77, 77, 11-03-91, Belo Horizonte, Red Bull Brasil
70, Danilinho, BRA, M, 1.64, 67, 11-03-87, Ponta Porã, Querétaro
77, Yago, BRA, M, 1.72, 65, 13-02-95, Limoeiro do Norte, Figueirense
99, André Lima, BRA, F, 1.85, 84, 03-05-85, Rio de Janeiro, Atlético Paranaense

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
18, Gabriel Xavier, BRA, M, 1.70, 70, 15-07-93, São Paulo, Cruzeiro
8, Sherman Cárdenas, COL, M, 1.67, 68, 07-08-89, Bucaramanga, Atlético Nacional
16, Euller, BRA, D, 1.68, 54, 04-01-95, São Paulo, Avispa Fukuoka
26, Paulinho, BRA, F, 1.77, 63, 14-06-88, Guarulhos, Flamengo
30, Leandro Salino, BRA, D, 1.69, 64, 22-04-85, Juiz de Fora, 
33, Bruno Ramires, BRA, M, 1.89, 77, 18-03-94, Salvador, Cruzeiro
13, Vinícius, BRA, D, 1.87, 82, 26-01-95, Alfredo Alves, Vegalta Sendai
19, Jean Paul Pineda, CHI, F, 1.75, 72, 24-02-89, Santiago, Santiago Wanderers
15, Leonardo Pisculichi, ARG, M, 1.78, 77, 18-01-84, Rafael Castillo, Argentinos Juniors
22, Flávio, BRA, M, 1.77, 73, 10-02-96, Santos, Boavista
