=  Cruzeiro - Campeonato Brasileiro Série A 2017

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Fábio, BRA, G, 1.90, 93, 30-09-80, Nobres, Vasco da Gama
2, Ezequiel, BRA, D, 1.79, 71, 22-02-93, Treze de Mario, Criciúma
3, Léo, BRA, D, 1.84, 81, 30-01-88, Belo Horizonte, Palmeiras
5, Alejandro Cabral, ARG, M, 1.85, 76, 11-09-87, Capital Federal, Vélez Sarsfield
6, Diogo Barbosa, BRA, D, 1.79, 70, 17-08-92, Terra Nova do Norte, Coimbra
7, Rafael Sóbis, BRA, F, 1.72, 73, 17-06-85, Erechim, UANL Tigres
8, Henrique, BRA, M, 1.79, 72, 16-05-85, Londrina, Santos
10, Giorgian De Arrascaeta, URU, M, 1.72, 67, 01-06-94, Nuevo Berlín, Defensor Sporting
11, Alisson, BRA, M, 1.74, 73, 25-06-93, Rio Pomba, None
12, Rafael, BRA, G, 1.92, 81, 23-06-89, Coronel Fabriciano, None
14, Judivan, BRA, F, 1.77, 81, 21-05-95, Sousa, None
15, Rafael Marques, BRA, M, 1.90, 80, 27-05-83, Araraquara, Palmeiras
16, Lucas Silva, BRA, M, 1.75, 70, 16-02-93, Bom Jesus de Goiás, Real Madrid
17, Bryan, BRA, D, 1.76, 72, 28-03-92, Belo Horizonte, América Mineiro
18, Alexis Messidoro, ARG, M, 1.70, 70, 13-05-97, José C. Paz, Boca Juniors
19, Robinho, BRA, M, 1.70, 67, 10-11-87, Marialva, Palmeiras
21, Lennon, BRA, D, 1.78, 71, 29-12-91, Goiânia, Cruzeiro-RS
22, Rafael Galhardo, BRA, D, 1.76, 70, 30-10-91, Nova Friburgo, Anderlecht
23, Élber, BRA, M, 1.70, 63, 27-05-92, Passo de Camaragibe, None
25, Hudson, BRA, M, 1.79, 68, 30-01-88, Juiz de Fora, São Paulo
26, Dedé, BRA, D, 1.93, 87, 01-07-88, Volta Redonda, Vasco da Gama
27, Manoel, BRA, D, 1.79, 82, 26-02-90, Bacabal, Atlético Paranaense
28, Digão, BRA, D, 1.87, 85, 07-05-88, Duque de Caxias, Sharjah FC
29, Lucas Romero, ARG, M, 1.72, 67, 18-04-94, Loma Hermosa, Vélez Sarsfield
30, Thiago Neves, BRA, M, 1.82, 70, 27-02-85, Curitiba, Al-Jazira
32, Arthur Henrique, BRA, D, 1.88, 83, 17-06-99, Belo Horizonte, None
34, Lucas Ventura, BRA, M, 1.80, 75, 19-05-98, Leopoldina, None
35, Murilo Cerqueira, BRA, D, 1.87, 84, 27-03-97, São Gonçalo dos Campos, None
36, Raniel, BRA, F, 1.81, 76, 11-06-96, Recife, Santa Cruz
37, Lucas França, BRA, G, 1.94, 83, 19-01-96, São Paulo, None
38, Alex, BRA, M, 1.85, 83, 07-11-96, Ribeirão Preto, None
39, Lucão, BRA, G, 1.91, 85, 29-01-98, Serra, None
41, Eduardo Biasi, BRA, M, 1.78, 71, 09-01-97, Jaguaruna, None
46, Victor Luiz, BRA, D, 1.77, 74, 05-12-97, Belo Horizonte, None
47, Vitinho, BRA, D, 1.75, 72, 23-07-99, Belo Horizonte, None
70, Rafinha, BRA, M, 1.67, 61, 04-08-83, Guarulhos, Al-Shabab
99, Sassá, BRA, F, 1.74, 73, 11-01-94, Rio de Janeiro, Botafogo

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
20, Marcos Vinícius, BRA, M, 1.78, 70, 26-12-94, Marabá, Botafogo
4, Kunty Caicedo, ECU, D, 1.80, 83, 11-05-92, Guayaquil, Barcelona [ECU] (On Loan)
33, Fabricio, BRA, D, 1.85, 72, 11-01-87, São Paulo, Atlético Paranaense (On Loan)
9, Ramón Ábila, ARG, F, 1.78, 65, 14-10-89, Córdoba, Boca Juniors
