=  Botafogo - Campeonato Brasileiro Série A 2017

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
, Roberto Fernández, PAR, G, 1.91, 81, 29-03-88, Asunción, Figueirense
, Helton Leite, BRA, G, 1.96, 92, 02-11-90, Belo Horizonte, Criciúma
, Jefferson, BRA, G, 1.87, 82, 02-01-83, São Vicente, Konyaspor
, Saulo, BRA, G, 1.90, 85, 20-04-95, Belo Horizonte, Corinthians Alagoano
, Arnaldo, BRA, D, 1.73, 68, 15-04-92, Uberaba, Ituano
, Joel Carli, ARG, D, 1.91, 89, 19-10-86, Mar del Plata, Quilmes
, Emerson Santos, BRA, D, 1.84, 75, 05-04-95, Itaboraí, None
, Emerson Silva, BRA, D, 1.86, 83, 03-05-83, Taguatinga, Atlético Mineiro
, Fernando, BRA, D, 1.82, 70, 29-11-98, Rio de Janeiro, None
, Gilson, BRA, D, 1.78, 70, 14-05-86, Campo Grande, Cruzeiro
, Jonas, BRA, D, 1.81, 77, 10-02-87, Votuporanga, América Mineiro
, Luis Ricardo, BRA, D, 1.83, 79, 21-01-84, Goiânia, São Paulo
, Marcelo, BRA, D, 1.80, 73, 07-01-96, Resende, None
, Marcinho, BRA, D, 1.78, 71, 16-05-96, Rio de Janeiro, None
, Rabello, BRA, D, 1.90, 87, 28-04-95, Rio de Janeiro, None
, Renan Fonseca, BRA, D, 1.90, 83, 13-08-90, Ouro Fino, Santa Cruz
, Victor Luis, BRA, D, 1.80, 76, 23-06-93, São Paulo, Palmeiras
, Airton, BRA, M, 1.80, 77, 21-02-90, Rio de Janeiro, Benfica
, Bochecha, BRA, M, 1.73, 73, 08-06-96, Duque de Caxias, None
, Bruno Silva, BRA, M, 1.79, 78, 03-08-86, Nova Lima, Ponte Preta
, Dudu Cearense, BRA, M, 1.86, 75, 15-04-83, Fortaleza, Fortaleza
, Fernandes, BRA, M, 1.75, 68, 21-02-95, Rio de Janeiro, None
, João Paulo, BRA, M, 1.71, 71, 08-03-91, Serafina Corrêa, Santa Cruz
, Leandro, BRA, M, 1.75, 73, 21-09-96, Rio de Janeiro, None
, Marcos Vinícius, BRA, M, 1.78, 70, 26-12-94, Marabá, Cruzeiro
, Matheus Fernandes, BRA, M, 1.83, 67, 30-06-98, Itaboraí, None
, Rodrigo Lindoso, BRA, M, 1.82, 72, 06-06-89, São Luís, Madureira
, Leonardo Valencia, CHI, M, 1.81, 79, 25-04-91, Santiago, Palestino
, Wenderson, BRA, M, 1.74, 68, 07-06-98, Rio de Janeiro, None
, Brenner, BRA, F, 1.82, 82, 01-03-94, Várzea Grande, Internacional
, Guilherme, BRA, F, 1.78, 65, 13-04-95, São Paulo, Grêmio
, Rodrigo Pimpão, BRA, F, 1.76, 67, 21-10-87, Curitiba, Emirates Club
, Roger, BRA, F, 1.84, 79, 07-01-85, Campinas, Ponte Preta
, Vinícius, BRA, F, 1.83, 86, 27-03-95, Queimados, None

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Sassá, BRA, F, 1.74, 73, 11-01-94, Rio de Janeiro, Cruzeiro
, Walter Montillo, ARG, M, 1.71, 69, 14-04-84, Villa Modelo, 
, Camilo, BRA, M, 1.74, 72, 09-03-86, Rio de Janeiro, Internacional
, Renan Gorne, BRA, F, 1.82, 77, 22-02-96, Rio de Janeiro, North Carolina FC (On Loan)
, Pachu, BRA, F, 1.85, 77, 26-02-96, Rio de Janeiro, Santa Cruz (On Loan)
