=  Grêmio - Campeonato Brasileiro Série A 2017

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Marcelo Grohe, BRA, G, 1.88, 80, 13-01-87, Campo Bom, None
2, Edílson, BRA, D, 1.77, 78, 27-07-86, Nova Esperança, Corinthians
3, Pedro Geromel, BRA, D, 1.90, 84, 21-09-85, São Paulo, Köln
4, Walter Kannemann, ARG, D, 1.83, 77, 14-03-91, Concepción del Uruguay, Atlas
5, Michel, BRA, M, 1.75, 67, 22-03-90, São Paulo, Novorizontino
6, Leonardo Gomes, BRA, D, 1.83, 79, 30-06-96, Araguaína, Boa
7, Luan, BRA, F, 1.80, 71, 27-03-93, São José do Rio Preto, América-SP
8, Maicon, BRA, M, 1.84, 87, 14-09-85, Rio de Janeiro, São Paulo
9, Michael Arroyo, ECU, M, 1.67, 63, 23-04-87, Guayaquil, América
11, Everton, BRA, F, 1.74, 72, 22-03-96, Fortaleza, Fortaleza
12, Cortez, BRA, D, 1.78, 76, 11-03-87, Rio de Janeiro, São Paulo
15, Rafael Thyere, BRA, D, 1.90, 86, 17-05-93, João Pessoa, None
17, Ramiro, BRA, M, 1.68, 67, 22-05-93, Gramado, Juventude
18, Lucas Barrios, PAR, F, 1.87, 87, 13-11-84, San Fernando, Palmeiras
19, Beto da Silva, PER, F, 1.82, 69, 28-12-96, Lima, PSV Eindhoven
20, Léo, BRA, G, 1.88, 74, 20-03-95, Ribeirão Preto, None
21, Fernandinho, BRA, F, 1.71, 66, 25-11-85, São Paulo, Al-Jazira
22, Bressan, BRA, D, 1.82, 74, 15-01-93, Caxias do Sul, Juventude
25, Jailson, BRA, M, 1.78, 74, 07-09-95, Caçapava do Sul, None
26, Marcelo Oliveira, BRA, D, 1.84, 76, 29-03-87, Salvador, Cruzeiro
27, Cícero, BRA, M, 1.80, 72, 26-08-84, Castelo, São Paulo
28, Kaio, BRA, M, 1.73, 62, 18-03-95, Várzea Grande, Juventude
29, Arthur, BRA, M, 1.72, 67, 12-08-96, Goiânia, None
30, Bruno Grassi, BRA, G, 1.90, 88, 05-03-87, Tubarão, Cruzeiro-RS
31, Jael, BRA, F, 1.86, 85, 30-10-88, Várzea, Joinville
33, Bruno Rodrigo, BRA, D, 1.84, 73, 12-04-85, São Paulo, Cruzeiro
34, Guilherme Guedes, BRA, D, 1.77, 73, 18-05-99, Porto Alegre, None
35, Machado, BRA, M, 1.74, 61, 20-01-96, Santa Maria, Desportivo Brasil
36, Matheus Henrique, BRA, M, 1.75, 71, 19-12-97, São Paulo, São Caetano
38, Conrado, BRA, D, 1.73, 72, 03-04-97, Ajuricaba, None
39, Pepê, BRA, F, 1.75, 68, 24-02-97, Foz do Iguaçu, Foz do Iguaçu
40, Dida, BRA, G, , , 14-11-97, Porto Alegre, None
41, Balbino, BRA, M, 1.82, 75, 19-01-97, Porto Alegre, None
42, Denilson, BRA, D, 1.87, 77, 18-04-95, Brasília, None
