=  Corinthians - Campeonato Brasileiro Série A 2017

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Matheus Vidotto, BRA, G, 1.89, 82, 10-04-93, São Paulo, None
2, Léo Príncipe, BRA, D, 1.74, 68, 13-08-96, Rio de Janeiro, None
3, Pablo, BRA, D, 1.88, 79, 21-06-91, São Luíz, Bordeaux
4, Fabián Balbuena, PAR, D, 1.88, 82, 23-08-91, Ciudad del Este, Libertad
5, Gabriel, BRA, M, 1.72, 69, 10-07-92, Campinas, Monte Azul
6, Moisés, BRA, D, 1.82, 79, 11-03-95, São Paulo, Madureira
7, Jô, BRA, F, 1.88, 78, 20-03-87, São Paulo, Jiangsu Suning
8, Maycon, BRA, M, 1.75, 66, 15-07-97, São Paulo, None
10, Jádson, BRA, M, 1.68, 67, 05-10-83, Londrina, Tianjin Quanjian
11, Ángel Romero, PAR, F, 1.77, 73, 04-07-92, Fernando de la Mora, Cerro Porteño
12, Cássio, BRA, G, 1.95, 92, 06-06-87, Veranópolis, PSV Eindhoven
13, Guilherme Arana, BRA, D, 1.76, 70, 14-04-97, São Paulo, None
14, Léo Santos, BRA, D, 1.86, 80, 09-12-98, São Paulo, None
15, Vilson, BRA, D, 1.89, 79, 03-04-88, São Gonçalo, SEV Hortolândia
16, Guilherme Mantuan, BRA, M, 1.78, 70, 02-08-97, São Caetano do Sul, None
17, Giovanni Augusto, BRA, M, 1.75, 65, 05-09-89, Belém, Atlético Mineiro
18, Colin Kazim-Richards, TUR, F, 1.85, 68, 26-08-86, Leyton, Coritiba
20, Danilo, BRA, M, 1.86, 84, 11-06-79, São Gotardo, Kashima Antlers
21, Fellipe Bastos, BRA, M, 1.76, 76, 01-02-90, Rio de Janeiro, Al-Ain
22, Marciel, BRA, M, 1.70, 67, 08-03-95, Porto Alegre, None
23, Fagner, BRA, D, 1.68, 67, 11-06-89, São Paulo, Wolfsburg
25, Clayson, BRA, F, 1.70, 63, 19-03-95, Botucatu, Ponte Preta
26, Rodriguinho, BRA, M, 1.80, 73, 27-03-88, Natal, Coimbra
27, Walter, BRA, G, 1.88, 82, 18-11-87, Jaú, União Barbarense
28, Paulo Roberto, BRA, M, 1.76, 79, 06-03-87, Lavras, Audax
29, Camacho, BRA, M, 1.81, 73, 02-03-90, Rio de Janeiro, Audax
31, Marquinhos, BRA, M, 1.74, 69, 21-07-90, Selbach, Al-Nassr
32, Rodrigo Figueiredo, BRA, M, 1.79, 76, 27-03-96, São Paulo, None
33, Warian Ameixa, BRA, M, 1.78, 68, 14-06-96, Belém, Remo
34, Pedro Henrique, BRA, D, 1.88, 79, 02-10-95, Lauro Müller, None
35, Carlinhos, BRA, F, 1.95, 88, 12-02-97, Jaú, None
38, Pedrinho, BRA, M, 1.72, 65, 13-04-98, Maceió, None
40, Caique França, BRA, G, 1.86, 75, 10-06-95, São Paulo, None

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
36, Bruno Paulo, BRA, F, 1.76, 75, 14-02-90, Rio de Janeiro, Santa Cruz (On Loan)
92, Stiven Mendoza, COL, F, 1.71, 73, 27-06-92, Palmira, Bahia (On Loan)
30, Léo Jabá, BRA, F, 1.80, 75, 02-08-98, São Paulo, Akhmat Grozny
9, Clayton, BRA, F, 1.73, 69, 23-10-95, Rio de Janeiro, Atlético Mineiro
16, Cristian Baroni, BRA, M, 1.83, 82, 25-06-83, Belo Horizonte, Grêmio (On Loan)
