=  Botafogo - Campeonato Brasileiro Série A 2019

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Roberto Fernández, PAR, G, 1.91, 81, 29-03-88, Asunción, Figueirense
2, Gabriel, BRA, D, 1.81, 80, 14-03-95, Pedro Leopoldo, Atlético Mineiro
3, Joel Carli, ARG, D, 1.91, 89, 19-10-86, Mar del Plata, Quilmes
4, Marcinho, BRA, D, 1.78, 71, 16-05-96, Rio de Janeiro, None
5, João Paulo, BRA, M, 1.71, 71, 08-03-91, Serafina Corrêa, Santa Cruz
6, Gilson, BRA, D, 1.78, 70, 14-05-86, Campo Grande, Cruzeiro
7, Diego Souza, BRA, F, 1.86, 89, 17-06-85, Rio de Janeiro, São Paulo
8, Cícero, BRA, M, 1.80, 72, 26-08-84, Castelo, Grêmio
9, Luiz Fernando, BRA, F, 1.78, 66, 16-10-96, Tocantinópolis, Atlético Goianiense
10, Alex Santana, BRA, M, 1.82, 75, 13-05-95, Itatibaia, Internacional
11, Bochecha, BRA, M, 1.73, 73, 08-06-96, Duque de Caxias, None
12, Diego Cavalieri, BRA, G, 1.89, 86, 01-12-82, São Paulo, Crystal Palace
13, Fernando, BRA, D, 1.82, 70, 29-11-98, Rio de Janeiro, None
14, Marcelo, BRA, D, 1.80, 73, 07-01-96, Resende, None
15, Jean, BRA, M, 1.83, 84, 26-09-94, Brasília, Corinthians
17, Rodrigo Pimpão, BRA, F, 1.76, 67, 21-10-87, Curitiba, Emirates Club
18, Igor Cássio, BRA, F, 1.82, 71, 30-06-98, Nova Iguaçu, None
19, Alan Santos, BRA, M, 1.85, 75, 24-04-91, Salvador, UANL Tigres
20, Leonardo Valencia, CHI, M, 1.81, 79, 25-04-91, Santiago, Palestino
21, Lucas Campos, BRA, F, 1.65, 62, 30-10-97, Nova Iguaçu, None
22, Saulo, BRA, G, 1.90, 85, 20-04-95, Belo Horizonte, Corinthians Alagoano
23, Kanu, BRA, D, 1.86, 74, 07-03-97, Duque de Caxias, None
25, Wenderson, BRA, M, 1.77, 72, 07-06-98, Rio de Janeiro, None
26, Lucas Barros, BRA, D, 1.80, 66, 21-08-99, Rio de Janeiro, None
27, Rickson, BRA, M, 1.74, 72, 04-03-98, Rio de Janeiro, None
28, Rhuan, BRA, M, 1.70, 69, 25-01-00, São Gonçalo, None
29, Victor Rangel, BRA, F, 1.82, 78, 08-07-90, Serra, CRB
30, Vinícius, BRA, F, 1.83, 86, 27-03-95, Queimados, None
31, Yuri, BRA, M, 1.73, 74, 08-01-96, Rio de Janeiro, None
33, Marcos Vinícius, BRA, M, 1.78, 70, 26-12-94, Marabá, Cruzeiro
34, Pachu, BRA, F, 1.85, 77, 26-02-96, Rio de Janeiro, None
, Diego Loureiro, BRA, G, 1.90, 90, 28-07-98, Rio de Janeiro, None

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
, Gustavo Ferrareis, BRA, M, 1.77, 69, 02-01-96, Bauru, Internacional
, Helerson, BRA, D, 1.90, 79, 28-10-97, Belford Roxo, Estoril (On Loan)
, Victor Lindenberg, BRA, D, 1.75, 68, 17-12-97, Rio de Janeiro, Santa Cruz (On Loan)
, Erik, BRA, F, 1.70, 64, 18-07-94, Novo Repartimento, Palmeiras
16, Jonathan, BRA, D, 1.72, 68, 03-03-98, Japeri, Almería
, Biro Biro, BRA, F, 1.69, 60, 22-11-94, Rio de Janeiro, Nova Iguaçu
