=  Palmeiras - Campeonato Brasileiro Série A 2019

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Fernando Prass, BRA, G, 1.91, 79, 09-07-78, Porto Alegre, Vasco da Gama
2, Marcos Rocha, BRA, D, 1.76, 68, 11-12-88, Sete Lagoas, Atlético Mineiro
3, Edu Dracena, BRA, D, 1.87, 80, 18-05-81, Dracena, Corinthians
4, Vitor Hugo, BRA, D, 1.87, 80, 20-05-91, Guaraci, Fiorentina
5, Thiago Santos, BRA, M, 1.81, 78, 05-09-89, Curitiba, Américo Mineiro
6, Diogo Barbosa, BRA, D, 1.79, 70, 17-08-92, Terra Nova do Norte, Coimbra
7, Dudu, BRA, M, 1.65, 69, 07-01-92, Goiânia, Dynamo Kyiv
8, Zé Rafael, BRA, M, 1.75, 71, 16-06-93, Ponta Grossa, Bahia
9, Miguel Borja, COL, F, 1.82, 74, 26-01-93, Tierra Alta, Atlético Nacional
10, Luiz Adriano, BRA, F, 1.82, 71, 12-04-87, Porto Alegre, Spartak Moscow
12, Mayke, BRA, D, 1.78, 68, 10-11-92, Carangola, Cruzeiro
13, Luan, BRA, D, 1.83, 79, 10-05-93, Vitória, Vasco da Gama
14, Gustavo Scarpa, BRA, M, 1.76, 65, 05-01-94, Campinas, Fluminense
15, Gustavo Gómez, PAR, D, 1.86, 85, 06-06-93, Misiones, Milan
16, Deyverson, BRA, F, 1.89, 82, 08-05-91, Santa Margarida, Levante
17, Jean, BRA, M, 1.70, 70, 24-06-86, Campo Grande, Fluminense
18, Ramires, BRA, M, 1.79, 65, 24-03-87, Rio de Janeiro, Jiangsu Sainty
19, Bruno Henrique, BRA, M, 1.80, 75, 21-10-89, Apucarana, Palermo
20, Lucas Lima, BRA, M, 1.75, 69, 09-07-90, Marília, Santos
21, Weverton, BRA, G, 1.89, 85, 13-12-87, Rio Branco, Atlético Paranaense
23, Raphael Veiga, BRA, M, 1.76, 73, 19-06-95, São Paulo, Coritiba
25, Antônio Carlos, BRA, D, 1.91, 74, 07-03-93, Rio de Janeiro, Tombense
26, Victor Luis, BRA, D, 1.80, 76, 23-06-93, São Paulo, None
27, Henrique Dourado, BRA, F, 1.86, 79, 15-09-89, Guarulhos, Henan Jianye
28, Hyoran, BRA, M, 1.74, 70, 25-05-93, Chapecó, Chapecoense
29, Willian, BRA, F, 1.71, 78, 19-11-86, Três Fronteiras, Cruzeiro
30, Felipe Melo, BRA, M, 1.83, 73, 26-06-83, Volta Redonda, Internazionale
35, Matheus Fernandes, BRA, M, 1.83, 67, 30-06-98, Itaboraí, Botafogo
37, Carlos Eduardo, BRA, F, 1.73, 68, 10-10-96, Nerópolis, Pyramids FC
38, Iván Angulo, COL, M, 1.70, 62, 22-03-99, Tumaco, Envigado
42, Jailson, BRA, G, 1.86, 80, 20-07-81, São José dos Campos, Ceará
46, Lucas Esteves, BRA, D, 1.69, 66, 24-06-00, São Paulo, None
47, Gabriel Veron, BRA, F, 1.74, 75, 03-09-02, Assu, None
73, Lucas Bergantin, BRA, G, 1.92, 80, 12-03-01, São Paulo, None

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
11, Ricardo Goulart, BRA, M, 1.78, 72, 05-05-91, São Paulo, Guangzhou Evergrande
18, Alejandro Guerra, VEN, M, 1.70, 63, 09-07-85, Caracas, Bahia (On Loan)
34, Juninho, BRA, D, 1.86, 75, 02-01-95, Londrina, Bahia (On Loan)
10, Moisés, BRA, M, 1.84, 81, 17-03-88, Belo Horizonte, Shandong Luneng
27, Felipe Pires, BRA, M, 1.78, 68, 18-04-95, São Paulo, 1899 Hoffenheim
32, Fabiano, BRA, D, 1.88, 82, 18-11-91, São José do Oeste, Boavista (On Loan)
39, Arthur Cabral, BRA, F, 1.86, 86, 25-04-98, Campina Grande, Basel (On Loan)
