=  Eintracht Frankfurt - German Bundesliga 2021/2022

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, Previous Club
1, Kevin Trapp, GER, G, 1.89, 83, 08-07-90, Merzig, Paris St-Germain
2, Evan Ndicka, FRA, D, 1.90, 80, 20-08-99, Paris, Auxerre
3, Stefan Ilsanker, AUT, M, 1.86, 74, 18-05-89, Hallein, RB Leipzig
6, Kristijan Jakić, CRO, M, 1.81, 78, 14-05-97, Split, Dinamo Zagreb
7, Ajdin Hrustić, AUS, M, 1.83, 74, 05-07-96, Melbourne, FC Groningen
8, Djibril Sow, SUI, M, 1.79, 70, 06-02-97, Zürich, Young Boys
9, Sam Lammers, NED, F, 1.91, 77, 30-04-97, Tilburg, Atalanta
10, Filip Kostić, SRB, M, 1.80, 68, 01-11-92, Kragujevac, Hamburg
13, Martin Hinteregger, AUT, D, 1.84, 73, 07-09-92, Feldkirchen, Augsburg
15, Daichi Kamada, JPN, M, 1.80, 72, 05-08-96, Ehime, Sagan Tosu
17, Sebastian Rode, GER, M, 1.79, 67, 11-10-90, Frankfurt am Main, Borussia Dortmund
18, Almamy Touré, MLI, D, 1.82, 72, 28-04-96, Bamako, Monaco
19, Rafael Santos Borré, COL, F, 1.74, 70, 15-09-95, Barranquilla, River Plate
20, Makoto Hasebe, JPN, D, 1.77, 65, 18-01-84, Shizuoka, Nürnberg
21, Ragnar Ache, NED, F, 1.82, 77, 28-07-98, Frankfurt am Main, Sparta Rotterdam
22, Timmy Chandler, USA, M, 1.86, 83, 29-03-90, Frankfurt am Main, Nürnberg
23, Jens Petter Hauge, NOR, M, 1.84, 75, 12-10-99, Bodø, Milan
24, Danny da Costa, GER, D, 1.75, 70, 13-07-93, Neuss, Bayer Leverkusen
25, Christopher Lenz, GER, D, 1.80, 75, 22-09-94, Berlin, Union Berlin
27, Aymen Barkok, MAR, M, 1.88, 78, 21-05-98, Frankfurt am Main, Kickers Offenbach
29, Jesper Lindstrøm, DEN, M, 1.82, 63, 29-02-00, Taastrup, Brøndby
31, Jens Grahl, GER, G, 1.96, 86, 22-09-88, Stuttgart, Stuttgart
35, Tuta, BRA, D, 1.84, 75, 04-07-99, São Paulo, São Paulo
36, Ansgar Knauff, GER, F, 1.80, 73, 10-01-02, Göttingen, Borussia Dortmund
37, Erik Durm, GER, D, 1.83, 73, 12-05-92, Pirmasens, Huddersfield T
38, Enrique Herrero García, ESP, F, 1.73, 67, 28-01-05, Lorqui, Villarreal
39, Gonçalo Paciência, POR, F, 1.84, 78, 01-08-94, Porto, FC Porto
40, Diant Ramaj, KVX, G, 1.86, 80, 19-09-01, Stuttgart, Heidenheim
43, Matteo Bignetti, AUT, G, 1.90, 76, 06-05-04, Bruck an der Mur, Sturm Graz
47, Jannik Horz, GER, G, 1.93, 81, 14-04-03, Offenbach am Main, Kickers Offenbach

== Past Players

Number, Name, Nat, Pos, Height, Weight, Date of Birth, Birth Place, New Club
42, Omoruyi Irorere, GER, D, 1.95, 80, 21-06-02, Saint-Denis, Karlsruhe
11, Steven Zuber, SUI, M, 1.77, 68, 17-08-91, Winterthur, AEK (On Loan)
28, Fabio Blanco, ESP, F, 1.79, 71, 18-02-04, Almería, Barcelona B
32, Amin Younes, GER, M, 1.68, 67, 06-08-93, Düsseldorf, Napoli
45, Martin Pečar, SVN, M, 1.75, 64, 05-07-02, Izola, Austria Vienna (On Loan)
